entry,at,order
"""Ronald @ 4CnFViT52A"" raises to 1.50",2026-02-15T06:35:05.126Z,177113730512600
"""Cheeeseeeeeee @ akgR0uz6JH"" posts a big blind of 0.50",2026-02-15T06:35:03.294Z,177113730329409
"""jason @ wAGUyJuhMa"" posts a small blind of 0.25",2026-02-15T06:35:03.294Z,177113730329408
"Player stacks: #1 ""Ronald @ 4CnFViT52A"" (146.57) | #2 ""nathan @ 3admN9pfA2"" (42.42) | #3 ""broke @ NMdU2MV3Sf"" (97.64) | #5 ""Lucy @ 71IJ9gWcDV"" (35.38) | #7 ""jason @ wAGUyJuhMa"" (19.88) | #10 ""Cheeeseeeeeee @ akgR0uz6JH"" (243.96)",2026-02-15T06:35:03.294Z,177113730329401
"-- starting hand #114 (id: j4vt5z4h4yor)  No Limit Texas Hold'em (dealer: ""Lucy @ 71IJ9gWcDV"") --",2026-02-15T06:35:03.294Z,177113730329400
"-- ending hand #113 --",2026-02-15T06:35:00.249Z,177113730024903
"""Lucy @ 71IJ9gWcDV"" collected 7.00 from pot with Pair, 9's (combination: 6♠, 10♣, A♦, 9♥, 9♠)",2026-02-15T06:35:00.249Z,177113730024902
"""Lucy @ 71IJ9gWcDV"" shows a 9♥, 10♣.",2026-02-15T06:35:00.249Z,177113730024901
"""Ronald @ 4CnFViT52A"" shows a J♦, 10♠.",2026-02-15T06:35:00.249Z,177113730024900
"""Cheeeseeeeeee @ akgR0uz6JH"" folds",2026-02-15T06:34:59.415Z,177113729941500
"""jason @ wAGUyJuhMa"" folds",2026-02-15T06:34:57.389Z,177113729738900
"""Lucy @ 71IJ9gWcDV"" calls 0.50",2026-02-15T06:34:56.428Z,177113729642800
"""Ronald @ 4CnFViT52A"" bets 0.50",2026-02-15T06:34:53.678Z,177113729367800
"""Cheeeseeeeeee @ akgR0uz6JH"" checks",2026-02-15T06:34:51.053Z,177113729105300
"""jason @ wAGUyJuhMa"" checks",2026-02-15T06:34:49.305Z,177113728930500
"""Lucy @ 71IJ9gWcDV"" checks",2026-02-15T06:34:47.826Z,177113728782600
"River: 4♣, 6♠, A♦, 2♥ [9♠]",2026-02-15T06:34:45.642Z,177113728564200
"""Ronald @ 4CnFViT52A"" checks",2026-02-15T06:34:44.822Z,177113728482200
"""Cheeeseeeeeee @ akgR0uz6JH"" checks",2026-02-15T06:34:42.982Z,177113728298200
"""jason @ wAGUyJuhMa"" checks",2026-02-15T06:34:37.722Z,177113727772200
"""Lucy @ 71IJ9gWcDV"" checks",2026-02-15T06:34:35.214Z,177113727521400
"Turn: 4♣, 6♠, A♦ [2♥]",2026-02-15T06:34:33.131Z,177113727313100
"""Ronald @ 4CnFViT52A"" checks",2026-02-15T06:34:32.247Z,177113727224700
"""Cheeeseeeeeee @ akgR0uz6JH"" checks",2026-02-15T06:34:31.392Z,177113727139200
"""jason @ wAGUyJuhMa"" checks",2026-02-15T06:34:30.523Z,177113727052300
"""Lucy @ 71IJ9gWcDV"" checks",2026-02-15T06:34:29.322Z,177113726932200
"Flop:  [4♣, 6♠, A♦]",2026-02-15T06:34:26.129Z,177113726612900
"""Cheeeseeeeeee @ akgR0uz6JH"" calls 1.50",2026-02-15T06:34:25.296Z,177113726529600
"""jason @ wAGUyJuhMa"" calls 1.50",2026-02-15T06:34:24.379Z,177113726437900
"""Lucy @ 71IJ9gWcDV"" calls 1.50",2026-02-15T06:34:17.654Z,177113725765400
"""broke @ NMdU2MV3Sf"" folds",2026-02-15T06:34:14.012Z,177113725401200
"""nathan @ 3admN9pfA2"" folds",2026-02-15T06:34:13.022Z,177113725302200
"""Ronald @ 4CnFViT52A"" raises to 1.50",2026-02-15T06:34:12.180Z,177113725218000
"""Cheeeseeeeeee @ akgR0uz6JH"" posts a straddle of 1.00",2026-02-15T06:34:08.516Z,177113724851610
"""jason @ wAGUyJuhMa"" posts a big blind of 0.50",2026-02-15T06:34:08.516Z,177113724851609
"""Lucy @ 71IJ9gWcDV"" posts a small blind of 0.25",2026-02-15T06:34:08.516Z,177113724851608
"Player stacks: #1 ""Ronald @ 4CnFViT52A"" (148.57) | #2 ""nathan @ 3admN9pfA2"" (42.42) | #3 ""broke @ NMdU2MV3Sf"" (97.64) | #5 ""Lucy @ 71IJ9gWcDV"" (30.38) | #7 ""jason @ wAGUyJuhMa"" (21.38) | #10 ""Cheeeseeeeeee @ akgR0uz6JH"" (245.46)",2026-02-15T06:34:08.516Z,177113724851601
"-- starting hand #113 (id: uxvjurhj64uh)  No Limit Texas Hold'em (dealer: ""broke @ NMdU2MV3Sf"") --",2026-02-15T06:34:08.516Z,177113724851600
"-- ending hand #112 --",2026-02-15T06:34:05.548Z,177113724554802
"""broke @ NMdU2MV3Sf"" collected 24.00 from pot",2026-02-15T06:34:05.548Z,177113724554801
"Uncalled bet of 18.00 returned to ""broke @ NMdU2MV3Sf""",2026-02-15T06:34:05.548Z,177113724554800
"""Ronald @ 4CnFViT52A"" folds",2026-02-15T06:34:04.713Z,177113724471300
"""broke @ NMdU2MV3Sf"" bets 18.00",2026-02-15T06:33:48.797Z,177113722879700
"River: 3♥, K♥, 10♣, K♦ [A♠]",2026-02-15T06:33:38.779Z,177113721877900
"""Ronald @ 4CnFViT52A"" checks",2026-02-15T06:33:37.959Z,177113721795900
"""broke @ NMdU2MV3Sf"" checks",2026-02-15T06:33:36.665Z,177113721666500
"Turn: 3♥, K♥, 10♣ [K♦]",2026-02-15T06:33:29.323Z,177113720932300
"""Cheeeseeeeeee @ akgR0uz6JH"" folds",2026-02-15T06:33:28.514Z,177113720851400
"""broke @ NMdU2MV3Sf"" calls 5.75",2026-02-15T06:33:12.214Z,177113719221400
"""Ronald @ 4CnFViT52A"" bets 5.75",2026-02-15T06:33:08.025Z,177113718802500
"""Cheeeseeeeeee @ akgR0uz6JH"" checks",2026-02-15T06:33:04.672Z,177113718467200
"""broke @ NMdU2MV3Sf"" checks",2026-02-15T06:33:01.638Z,177113718163800
"Flop:  [3♥, K♥, 10♣]",2026-02-15T06:32:59.915Z,177113717991500
"""Cheeeseeeeeee @ akgR0uz6JH"" calls 4.00",2026-02-15T06:32:59.096Z,177113717909600
"""Lucy @ 71IJ9gWcDV"" folds",2026-02-15T06:32:57.074Z,177113717707400
"""broke @ NMdU2MV3Sf"" calls 4.00",2026-02-15T06:32:56.231Z,177113717623100
"""nathan @ 3admN9pfA2"" folds",2026-02-15T06:32:46.221Z,177113716622100
"""Ronald @ 4CnFViT52A"" raises to 4.00",2026-02-15T06:32:45.238Z,177113716523800
"""Cheeeseeeeeee @ akgR0uz6JH"" raises to 1.50",2026-02-15T06:32:41.078Z,177113716107800
"""jason @ wAGUyJuhMa"" folds",2026-02-15T06:32:35.959Z,177113715595900
"""Lucy @ 71IJ9gWcDV"" posts a big blind of 0.50",2026-02-15T06:32:30.773Z,177113715077310
"""broke @ NMdU2MV3Sf"" posts a small blind of 0.25",2026-02-15T06:32:30.773Z,177113715077309
"Player stacks: #1 ""Ronald @ 4CnFViT52A"" (158.32) | #2 ""nathan @ 3admN9pfA2"" (42.42) | #3 ""broke @ NMdU2MV3Sf"" (83.39) | #5 ""Lucy @ 71IJ9gWcDV"" (30.88) | #7 ""jason @ wAGUyJuhMa"" (21.38) | #10 ""Cheeeseeeeeee @ akgR0uz6JH"" (249.46)",2026-02-15T06:32:30.773Z,177113715077302
"-- starting hand #112 (id: 8r34rqnoxbl6)  No Limit Texas Hold'em (dealer: ""nathan @ 3admN9pfA2"") --",2026-02-15T06:32:30.773Z,177113715077301
"The player ""Fred @ 8-K-ctj40p"" quits the game with a stack of 0.00.",2026-02-15T06:32:30.773Z,177113715077300
"""Cheeeseeeeeee @ akgR0uz6JH"" shows a K♥.",2026-02-15T06:32:28.293Z,177113714829300
"-- ending hand #111 --",2026-02-15T06:32:27.031Z,177113714703101
"""broke @ NMdU2MV3Sf"" collected 67.26 from pot with Pair, K's (combination: 6♠, 9♠, Q♣, K♣, K♦)",2026-02-15T06:32:27.031Z,177113714703100
"River: K♦, 3♦, 9♠, 6♠ [4♥]",2026-02-15T06:32:23.023Z,177113714302300
"Turn: K♦, 3♦, 9♠ [6♠]",2026-02-15T06:32:19.019Z,177113713901900
"Flop:  [K♦, 3♦, 9♠]",2026-02-15T06:32:14.958Z,177113713495800
"""Fred @ 8-K-ctj40p"" shows a 5♣, 5♦.",2026-02-15T06:32:10.954Z,177113713095401
"""broke @ NMdU2MV3Sf"" shows a K♣, Q♣.",2026-02-15T06:32:10.954Z,177113713095400
"Some players choose to not run it twice.",2026-02-15T06:32:10.145Z,177113713014501
"""Fred @ 8-K-ctj40p"" chooses to not run it twice.",2026-02-15T06:32:10.145Z,177113713014500
"""broke @ NMdU2MV3Sf"" chooses to  run it twice.",2026-02-15T06:32:08.914Z,177113712891400
"Remaining players decide whether to run it twice.",2026-02-15T06:32:07.631Z,177113712763101
"""broke @ NMdU2MV3Sf"" calls 29.13",2026-02-15T06:32:07.631Z,177113712763100
"""Cheeeseeeeeee @ akgR0uz6JH"" folds",2026-02-15T06:32:05.012Z,177113712501200
"""jason @ wAGUyJuhMa"" folds",2026-02-15T06:32:00.853Z,177113712085300
"""Fred @ 8-K-ctj40p"" raises to 29.13 and go all in",2026-02-15T06:31:59.992Z,177113711999200
"""broke @ NMdU2MV3Sf"" raises to 16.12",2026-02-15T06:31:57.138Z,177113711713800
"""nathan @ 3admN9pfA2"" folds",2026-02-15T06:31:44.570Z,177113710457000
"""Ronald @ 4CnFViT52A"" folds",2026-02-15T06:31:43.712Z,177113710371200
"""Cheeeseeeeeee @ akgR0uz6JH"" raises to 7.25",2026-02-15T06:31:42.879Z,177113710287900
"""jason @ wAGUyJuhMa"" calls 1.50",2026-02-15T06:31:37.446Z,177113709744600
"""Fred @ 8-K-ctj40p"" raises to 1.50",2026-02-15T06:31:36.149Z,177113709614900
"""Lucy @ 71IJ9gWcDV"" folds",2026-02-15T06:31:29.347Z,177113708934700
"""broke @ NMdU2MV3Sf"" posts a big blind of 0.50",2026-02-15T06:31:26.229Z,177113708622910
"""nathan @ 3admN9pfA2"" posts a small blind of 0.25",2026-02-15T06:31:26.229Z,177113708622909
"Player stacks: #1 ""Ronald @ 4CnFViT52A"" (158.32) | #2 ""nathan @ 3admN9pfA2"" (42.67) | #3 ""broke @ NMdU2MV3Sf"" (45.26) | #5 ""Lucy @ 71IJ9gWcDV"" (30.88) | #6 ""Fred @ 8-K-ctj40p"" (29.13) | #7 ""jason @ wAGUyJuhMa"" (22.88) | #10 ""Cheeeseeeeeee @ akgR0uz6JH"" (256.71)",2026-02-15T06:31:26.229Z,177113708622901
"-- starting hand #111 (id: abtsabidvajm)  No Limit Texas Hold'em (dealer: ""Ronald @ 4CnFViT52A"") --",2026-02-15T06:31:26.229Z,177113708622900
"-- ending hand #110 --",2026-02-15T06:31:23.226Z,177113708322604
"""Cheeeseeeeeee @ akgR0uz6JH"" collected 9.00 from pot with Full House, J's over A's (combination: A♥, A♦, J♥, J♦, J♣)",2026-02-15T06:31:23.226Z,177113708322603
"""nathan @ 3admN9pfA2"" collected 9.00 from pot with Full House, J's over A's (combination: A♥, A♦, J♠, J♦, J♣)",2026-02-15T06:31:23.226Z,177113708322602
"""Cheeeseeeeeee @ akgR0uz6JH"" shows a K♥, J♥.",2026-02-15T06:31:23.226Z,177113708322601
"""nathan @ 3admN9pfA2"" shows a 9♠, J♠.",2026-02-15T06:31:23.226Z,177113708322600
"""Cheeeseeeeeee @ akgR0uz6JH"" checks",2026-02-15T06:31:22.384Z,177113708238400
"""Lucy @ 71IJ9gWcDV"" checks",2026-02-15T06:31:02.818Z,177113706281800
"""nathan @ 3admN9pfA2"" checks",2026-02-15T06:31:00.883Z,177113706088300
"River: A♥, J♦, J♣, A♦ [8♠]",2026-02-15T06:30:56.516Z,177113705651600
"""Cheeeseeeeeee @ akgR0uz6JH"" checks",2026-02-15T06:30:55.706Z,177113705570600
"""Lucy @ 71IJ9gWcDV"" checks",2026-02-15T06:30:44.239Z,177113704423900
"""nathan @ 3admN9pfA2"" checks",2026-02-15T06:30:41.643Z,177113704164300
"""Ronald @ 4CnFViT52A"" folds",2026-02-15T06:30:38.601Z,177113703860100
"Turn: A♥, J♦, J♣ [A♦]",2026-02-15T06:30:30.767Z,177113703076700
"""Lucy @ 71IJ9gWcDV"" calls 3.00",2026-02-15T06:30:29.946Z,177113702994600
"""nathan @ 3admN9pfA2"" calls 3.00",2026-02-15T06:30:22.555Z,177113702255500
"""Ronald @ 4CnFViT52A"" calls 3.00",2026-02-15T06:30:19.583Z,177113701958300
"""Cheeeseeeeeee @ akgR0uz6JH"" bets 3.00",2026-02-15T06:30:16.573Z,177113701657300
"""Lucy @ 71IJ9gWcDV"" checks",2026-02-15T06:30:08.558Z,177113700855800
"""nathan @ 3admN9pfA2"" checks",2026-02-15T06:30:05.580Z,177113700558000
"""Ronald @ 4CnFViT52A"" checks",2026-02-15T06:30:03.452Z,177113700345200
"Flop:  [A♥, J♦, J♣]",2026-02-15T06:30:00.833Z,177113700083300
"""nathan @ 3admN9pfA2"" calls 1.50",2026-02-15T06:29:59.987Z,177113699998700
"""Ronald @ 4CnFViT52A"" calls 1.50",2026-02-15T06:29:53.186Z,177113699318600
"""Cheeeseeeeeee @ akgR0uz6JH"" calls 1.50",2026-02-15T06:29:50.913Z,177113699091300
"""jason @ wAGUyJuhMa"" folds",2026-02-15T06:29:39.341Z,177113697934100
"""Fred @ 8-K-ctj40p"" folds",2026-02-15T06:29:38.345Z,177113697834500
"""Lucy @ 71IJ9gWcDV"" raises to 1.50",2026-02-15T06:29:22.477Z,177113696247700
"""broke @ NMdU2MV3Sf"" folds",2026-02-15T06:29:17.096Z,177113695709600
"""nathan @ 3admN9pfA2"" posts a big blind of 0.50",2026-02-15T06:29:15.657Z,177113695565710
"""Ronald @ 4CnFViT52A"" posts a small blind of 0.25",2026-02-15T06:29:15.657Z,177113695565709
"Player stacks: #1 ""Ronald @ 4CnFViT52A"" (162.82) | #2 ""nathan @ 3admN9pfA2"" (38.17) | #3 ""broke @ NMdU2MV3Sf"" (45.26) | #5 ""Lucy @ 71IJ9gWcDV"" (35.38) | #6 ""Fred @ 8-K-ctj40p"" (29.13) | #7 ""jason @ wAGUyJuhMa"" (22.88) | #10 ""Cheeeseeeeeee @ akgR0uz6JH"" (252.21)",2026-02-15T06:29:15.657Z,177113695565701
"-- starting hand #110 (id: xzunh2ujkuld)  No Limit Texas Hold'em (dealer: ""Cheeeseeeeeee @ akgR0uz6JH"") --",2026-02-15T06:29:15.657Z,177113695565700
"-- ending hand #109 --",2026-02-15T06:29:09.730Z,177113694973002
"""Ronald @ 4CnFViT52A"" collected 2.00 from pot",2026-02-15T06:29:09.730Z,177113694973001
"Uncalled bet of 3.00 returned to ""Ronald @ 4CnFViT52A""",2026-02-15T06:29:09.730Z,177113694973000
"""Cheeeseeeeeee @ akgR0uz6JH"" folds",2026-02-15T06:29:08.873Z,177113694887300
"""Ronald @ 4CnFViT52A"" bets 3.00",2026-02-15T06:28:57.789Z,177113693778900
"""Cheeeseeeeeee @ akgR0uz6JH"" checks",2026-02-15T06:28:51.500Z,177113693150000
"Flop:  [Q♥, 3♥, K♣]",2026-02-15T06:28:46.338Z,177113692633800
"""Cheeeseeeeeee @ akgR0uz6JH"" calls 1.00",2026-02-15T06:28:45.527Z,177113692552700
"""Ronald @ 4CnFViT52A"" raises to 1.00",2026-02-15T06:28:32.405Z,177113691240500
"""Cheeeseeeeeee @ akgR0uz6JH"" calls 0.50",2026-02-15T06:28:27.432Z,177113690743200
"""jason @ wAGUyJuhMa"" folds",2026-02-15T06:28:16.903Z,177113689690300
"""Fred @ 8-K-ctj40p"" folds",2026-02-15T06:28:16.054Z,177113689605400
"""Lucy @ 71IJ9gWcDV"" folds",2026-02-15T06:28:15.159Z,177113689515900
"""broke @ NMdU2MV3Sf"" folds",2026-02-15T06:28:11.150Z,177113689115000
"""nathan @ 3admN9pfA2"" folds",2026-02-15T06:28:10.286Z,177113689028600
"""Ronald @ 4CnFViT52A"" posts a big blind of 0.50",2026-02-15T06:28:07.680Z,177113688768011
"""Cheeeseeeeeee @ akgR0uz6JH"" posts a small blind of 0.25",2026-02-15T06:28:07.680Z,177113688768010
"Player stacks: #1 ""Ronald @ 4CnFViT52A"" (161.82) | #2 ""nathan @ 3admN9pfA2"" (38.17) | #3 ""broke @ NMdU2MV3Sf"" (45.26) | #5 ""Lucy @ 71IJ9gWcDV"" (35.38) | #6 ""Fred @ 8-K-ctj40p"" (29.13) | #7 ""jason @ wAGUyJuhMa"" (22.88) | #10 ""Cheeeseeeeeee @ akgR0uz6JH"" (253.21)",2026-02-15T06:28:07.680Z,177113688768002
"-- starting hand #109 (id: 7sc7g3z8k1fd)  No Limit Texas Hold'em (dealer: ""jason @ wAGUyJuhMa"") --",2026-02-15T06:28:07.680Z,177113688768001
"The player ""derek @ 8FJWmNLuTA"" quits the game with a stack of 72.05.",2026-02-15T06:28:07.680Z,177113688768000
"-- ending hand #108 --",2026-02-15T06:28:04.668Z,177113688466802
"""Ronald @ 4CnFViT52A"" collected 77.57 from pot with Flush, Q High (combination: 3♣, 6♣, 7♣, J♣, Q♣)",2026-02-15T06:28:04.668Z,177113688466801
"""Ronald @ 4CnFViT52A"" shows a 6♣, 7♣.",2026-02-15T06:28:04.668Z,177113688466800
"""broke @ NMdU2MV3Sf"" calls 17.50",2026-02-15T06:28:03.859Z,177113688385900
"""Ronald @ 4CnFViT52A"" bets 17.50",2026-02-15T06:28:00.484Z,177113688048400
"River: 10♠, 3♣, J♣, Q♣ [3♦]",2026-02-15T06:27:47.281Z,177113686728100
"""Ronald @ 4CnFViT52A"" calls 15.96",2026-02-15T06:27:46.467Z,177113686646700
"""broke @ NMdU2MV3Sf"" raises to 15.96",2026-02-15T06:27:41.216Z,177113686121600
"""Ronald @ 4CnFViT52A"" bets 5.32",2026-02-15T06:27:30.399Z,177113685039900
"Turn: 10♠, 3♣, J♣ [Q♣]",2026-02-15T06:27:22.860Z,177113684286000
"""Cheeeseeeeeee @ akgR0uz6JH"" folds",2026-02-15T06:27:21.998Z,177113684199800
"""broke @ NMdU2MV3Sf"" calls 3.55",2026-02-15T06:27:18.237Z,177113683823700
"""Ronald @ 4CnFViT52A"" bets 3.55",2026-02-15T06:27:13.646Z,177113683364600
"""Cheeeseeeeeee @ akgR0uz6JH"" checks",2026-02-15T06:27:11.840Z,177113683184000
"Flop:  [10♠, 3♣, J♣]",2026-02-15T06:27:07.848Z,177113682784800
"""Cheeeseeeeeee @ akgR0uz6JH"" calls 1.10",2026-02-15T06:27:07.026Z,177113682702600
"""jason @ wAGUyJuhMa"" folds",2026-02-15T06:26:57.724Z,177113681772400
"""Fred @ 8-K-ctj40p"" folds",2026-02-15T06:26:38.455Z,177113679845500
"""Lucy @ 71IJ9gWcDV"" folds",2026-02-15T06:26:37.574Z,177113679757400
"""derek @ 8FJWmNLuTA"" folds",2026-02-15T06:26:35.283Z,177113679528300
"""broke @ NMdU2MV3Sf"" calls 1.10",2026-02-15T06:26:30.216Z,177113679021600
"""nathan @ 3admN9pfA2"" folds",2026-02-15T06:26:26.599Z,177113678659900
"""Ronald @ 4CnFViT52A"" raises to 1.10",2026-02-15T06:26:25.715Z,177113678571500
"""Cheeeseeeeeee @ akgR0uz6JH"" posts a big blind of 0.50",2026-02-15T06:26:21.473Z,177113678147311
"""jason @ wAGUyJuhMa"" posts a small blind of 0.25",2026-02-15T06:26:21.473Z,177113678147310
"Player stacks: #1 ""Ronald @ 4CnFViT52A"" (122.36) | #2 ""nathan @ 3admN9pfA2"" (38.17) | #3 ""broke @ NMdU2MV3Sf"" (83.37) | #4 ""derek @ 8FJWmNLuTA"" (72.05) | #5 ""Lucy @ 71IJ9gWcDV"" (35.38) | #6 ""Fred @ 8-K-ctj40p"" (29.13) | #7 ""jason @ wAGUyJuhMa"" (23.13) | #10 ""Cheeeseeeeeee @ akgR0uz6JH"" (254.31)",2026-02-15T06:26:21.473Z,177113678147301
"-- starting hand #108 (id: cfru9jbxf1kw)  No Limit Texas Hold'em (dealer: ""Fred @ 8-K-ctj40p"") --",2026-02-15T06:26:21.473Z,177113678147300
"-- ending hand #107 --",2026-02-15T06:26:18.466Z,177113677846602
"""Cheeeseeeeeee @ akgR0uz6JH"" collected 43.25 from pot with Three of a Kind, 4's (combination: 8♦, Q♥, 4♣, 4♦, 4♠)",2026-02-15T06:26:18.466Z,177113677846601
"""Cheeeseeeeeee @ akgR0uz6JH"" shows a Q♥, 4♣.",2026-02-15T06:26:18.466Z,177113677846600
"""derek @ 8FJWmNLuTA"" calls 15.25",2026-02-15T06:26:17.656Z,177113677765600
"""Cheeeseeeeeee @ akgR0uz6JH"" bets 15.25",2026-02-15T06:26:00.192Z,177113676019200
"River: 4♦, 4♠, 8♦, 5♠ [7♥]",2026-02-15T06:25:40.380Z,177113674038000
"""derek @ 8FJWmNLuTA"" calls 4.25",2026-02-15T06:25:39.574Z,177113673957400
"""Cheeeseeeeeee @ akgR0uz6JH"" bets 4.25",2026-02-15T06:25:27.870Z,177113672787000
"Turn: 4♦, 4♠, 8♦ [5♠]",2026-02-15T06:25:22.025Z,177113672202500
"""derek @ 8FJWmNLuTA"" checks",2026-02-15T06:25:21.169Z,177113672116900
"""Cheeeseeeeeee @ akgR0uz6JH"" checks",2026-02-15T06:25:16.792Z,177113671679200
"Flop:  [4♦, 4♠, 8♦]",2026-02-15T06:25:14.817Z,177113671481700
"""Cheeeseeeeeee @ akgR0uz6JH"" calls 1.75",2026-02-15T06:25:13.989Z,177113671398900
"""jason @ wAGUyJuhMa"" folds",2026-02-15T06:25:06.445Z,177113670644500
"""Fred @ 8-K-ctj40p"" folds",2026-02-15T06:25:05.590Z,177113670559000
"""Lucy @ 71IJ9gWcDV"" folds",2026-02-15T06:25:04.686Z,177113670468600
"""derek @ 8FJWmNLuTA"" raises to 1.75",2026-02-15T06:25:02.906Z,177113670290600
"""broke @ NMdU2MV3Sf"" folds",2026-02-15T06:24:59.319Z,177113669931900
"""nathan @ 3admN9pfA2"" folds",2026-02-15T06:24:58.421Z,177113669842100
"""Ronald @ 4CnFViT52A"" folds",2026-02-15T06:24:55.985Z,177113669598500
"""Cheeeseeeeeee @ akgR0uz6JH"" posts a straddle of 1.00",2026-02-15T06:24:55.253Z,177113669525312
"""jason @ wAGUyJuhMa"" posts a big blind of 0.50",2026-02-15T06:24:55.253Z,177113669525311
"""Fred @ 8-K-ctj40p"" posts a small blind of 0.25",2026-02-15T06:24:55.253Z,177113669525310
"Player stacks: #1 ""Ronald @ 4CnFViT52A"" (122.36) | #2 ""nathan @ 3admN9pfA2"" (38.17) | #3 ""broke @ NMdU2MV3Sf"" (83.37) | #4 ""derek @ 8FJWmNLuTA"" (93.30) | #5 ""Lucy @ 71IJ9gWcDV"" (35.38) | #6 ""Fred @ 8-K-ctj40p"" (29.38) | #7 ""jason @ wAGUyJuhMa"" (23.63) | #10 ""Cheeeseeeeeee @ akgR0uz6JH"" (232.31)",2026-02-15T06:24:55.253Z,177113669525301
"-- starting hand #107 (id: g3060ubcvpwr)  No Limit Texas Hold'em (dealer: ""Lucy @ 71IJ9gWcDV"") --",2026-02-15T06:24:55.253Z,177113669525300
"-- ending hand #106 --",2026-02-15T06:24:49.330Z,177113668933002
"""broke @ NMdU2MV3Sf"" collected 9.00 from pot",2026-02-15T06:24:49.330Z,177113668933001
"Uncalled bet of 6.00 returned to ""broke @ NMdU2MV3Sf""",2026-02-15T06:24:49.330Z,177113668933000
"""Lucy @ 71IJ9gWcDV"" folds",2026-02-15T06:24:48.478Z,177113668847800
"""broke @ NMdU2MV3Sf"" bets 6.00",2026-02-15T06:24:46.013Z,177113668601300
"""Lucy @ 71IJ9gWcDV"" checks",2026-02-15T06:24:33.631Z,177113667363100
"Turn: 6♦, Q♠, K♠ [A♠]",2026-02-15T06:24:31.757Z,177113667175700
"""Lucy @ 71IJ9gWcDV"" calls 2.00",2026-02-15T06:24:30.953Z,177113667095300
"""derek @ 8FJWmNLuTA"" folds",2026-02-15T06:24:29.214Z,177113666921400
"""broke @ NMdU2MV3Sf"" bets 2.00",2026-02-15T06:24:20.294Z,177113666029400
"""Lucy @ 71IJ9gWcDV"" checks",2026-02-15T06:24:14.361Z,177113665436100
"Flop:  [6♦, Q♠, K♠]",2026-02-15T06:24:11.871Z,177113665187100
"""Fred @ 8-K-ctj40p"" folds",2026-02-15T06:24:11.045Z,177113665104500
"""Lucy @ 71IJ9gWcDV"" calls 1.50",2026-02-15T06:24:10.157Z,177113665015700
"""derek @ 8FJWmNLuTA"" calls 1.50",2026-02-15T06:24:04.619Z,177113664461900
"""broke @ NMdU2MV3Sf"" raises to 1.50",2026-02-15T06:24:01.318Z,177113664131800
"""nathan @ 3admN9pfA2"" folds",2026-02-15T06:23:59.086Z,177113663908600
"""Ronald @ 4CnFViT52A"" folds",2026-02-15T06:23:58.179Z,177113663817900
"""Cheeeseeeeeee @ akgR0uz6JH"" folds",2026-02-15T06:23:57.332Z,177113663733200
"""jason @ wAGUyJuhMa"" folds",2026-02-15T06:23:56.456Z,177113663645600
"""Fred @ 8-K-ctj40p"" posts a big blind of 0.50",2026-02-15T06:23:55.082Z,177113663508211
"""Lucy @ 71IJ9gWcDV"" posts a small blind of 0.25",2026-02-15T06:23:55.082Z,177113663508210
"Player stacks: #1 ""Ronald @ 4CnFViT52A"" (122.36) | #2 ""nathan @ 3admN9pfA2"" (38.17) | #3 ""broke @ NMdU2MV3Sf"" (77.87) | #4 ""derek @ 8FJWmNLuTA"" (94.80) | #5 ""Lucy @ 71IJ9gWcDV"" (38.88) | #6 ""Fred @ 8-K-ctj40p"" (29.88) | #7 ""jason @ wAGUyJuhMa"" (23.63) | #10 ""Cheeeseeeeeee @ akgR0uz6JH"" (232.31)",2026-02-15T06:23:55.082Z,177113663508201
"-- starting hand #106 (id: jtmj1gertymk)  No Limit Texas Hold'em (dealer: ""derek @ 8FJWmNLuTA"") --",2026-02-15T06:23:55.082Z,177113663508200
"""Cheeeseeeeeee @ akgR0uz6JH"" shows a 10♣.",2026-02-15T06:23:53.026Z,177113663302600
"-- ending hand #105 --",2026-02-15T06:23:51.455Z,177113663145502
"""Lucy @ 71IJ9gWcDV"" collected 19.36 from pot",2026-02-15T06:23:51.455Z,177113663145501
"Uncalled bet of 9.68 returned to ""Lucy @ 71IJ9gWcDV""",2026-02-15T06:23:51.455Z,177113663145500
"""Ronald @ 4CnFViT52A"" folds",2026-02-15T06:23:50.571Z,177113663057100
"""Cheeeseeeeeee @ akgR0uz6JH"" folds",2026-02-15T06:23:49.731Z,177113662973100
"""Lucy @ 71IJ9gWcDV"" bets 9.68",2026-02-15T06:23:41.633Z,177113662163300
"River: 5♣, K♣, 2♥, 10♠ [7♠]",2026-02-15T06:23:34.251Z,177113661425100
"""Ronald @ 4CnFViT52A"" checks",2026-02-15T06:23:33.446Z,177113661344600
"""Cheeeseeeeeee @ akgR0uz6JH"" checks",2026-02-15T06:23:31.938Z,177113661193800
"""Lucy @ 71IJ9gWcDV"" checks",2026-02-15T06:23:29.249Z,177113660924900
"Turn: 5♣, K♣, 2♥ [10♠]",2026-02-15T06:23:25.829Z,177113660582900
"""Cheeeseeeeeee @ akgR0uz6JH"" calls 3.87",2026-02-15T06:23:25.018Z,177113660501800
"""Lucy @ 71IJ9gWcDV"" calls 3.87",2026-02-15T06:23:23.421Z,177113660342100
"""Ronald @ 4CnFViT52A"" bets 3.87",2026-02-15T06:23:19.284Z,177113659928400
"""Cheeeseeeeeee @ akgR0uz6JH"" checks",2026-02-15T06:23:17.083Z,177113659708300
"""Lucy @ 71IJ9gWcDV"" checks",2026-02-15T06:23:10.737Z,177113659073700
