entry,at,order
"""Jk @ d9WYK547-f"" checks",2026-02-13T02:25:06.070Z,177094950607000
"Turn: 7♠, Q♣, 3♠ [7♥]",2026-02-13T02:25:05.340Z,177094950534000
"""Jk @ d9WYK547-f"" calls 6.00",2026-02-13T02:25:04.518Z,177094950451800
"""overbluffing @ 6-STeBhFEr"" bets 6.00",2026-02-13T02:25:02.737Z,177094950273700
"""Jk @ d9WYK547-f"" checks",2026-02-13T02:24:58.157Z,177094949815700
"Flop:  [7♠, Q♣, 3♠]",2026-02-13T02:24:57.087Z,177094949708700
"""Fred @ 8-K-ctj40p"" folds",2026-02-13T02:24:56.233Z,177094949623300
"""Jk @ d9WYK547-f"" calls 6.00",2026-02-13T02:23:55.363Z,177094943536300
"""Lucas @ dbYuwWoGQS"" folds",2026-02-13T02:23:53.906Z,177094943390600
"""overbluffing @ 6-STeBhFEr"" raises to 6.00",2026-02-13T02:23:47.310Z,177094942731000
"""Ivan @ tihO-0MWCV"" folds",2026-02-13T02:23:44.479Z,177094942447900
"The player ""Josh @ xo-BUgA2cb"" sit back with the stack of 340.00.",2026-02-13T02:23:44.427Z,177094942442700
"""chasert @ XbdE6lHXYH"" folds",2026-02-13T02:23:41.355Z,177094942135500
"""Fred @ 8-K-ctj40p"" posts a big blind of 2.00",2026-02-13T02:23:39.799Z,177094941979910
"""Jk @ d9WYK547-f"" posts a small blind of 1.00",2026-02-13T02:23:39.799Z,177094941979909
"Player stacks: #2 ""overbluffing @ 6-STeBhFEr"" (512.25) | #3 ""Lucas @ dbYuwWoGQS"" (289.75) | #4 ""Jk @ d9WYK547-f"" (131.00) | #5 ""Fred @ 8-K-ctj40p"" (317.25) | #8 ""chasert @ XbdE6lHXYH"" (255.00) | #10 ""Ivan @ tihO-0MWCV"" (981.25)",2026-02-13T02:23:39.799Z,177094941979902
"-- starting hand #113 (id: ghtp7uxqqdgt)  No Limit Texas Hold'em (dealer: ""Lucas @ dbYuwWoGQS"") --",2026-02-13T02:23:39.799Z,177094941979901
"The player ""ajay shark @ XQMYope2zs"" quits the game with a stack of 221.00.",2026-02-13T02:23:39.799Z,177094941979900
"-- ending hand #112 --",2026-02-13T02:23:33.724Z,177094941372402
"""Ivan @ tihO-0MWCV"" collected 195.00 from pot with Full House, Q's over 4's (combination: 4♦, 4♣, Q♣, Q♠, Q♥)",2026-02-13T02:23:33.724Z,177094941372401
"""Ivan @ tihO-0MWCV"" shows a J♠, Q♣.",2026-02-13T02:23:33.724Z,177094941372400
"""Jk @ d9WYK547-f"" calls 65.00",2026-02-13T02:23:32.892Z,177094941289200
"""Ivan @ tihO-0MWCV"" bets 65.00",2026-02-13T02:23:23.084Z,177094940308400
"""Jk @ d9WYK547-f"" checks",2026-02-13T02:23:19.490Z,177094939949000
"River: 4♦, 4♣, Q♠, 2♣ [Q♥]",2026-02-13T02:23:16.717Z,177094939671700
"""Ivan @ tihO-0MWCV"" calls 18.00",2026-02-13T02:23:15.913Z,177094939591300
"""Jk @ d9WYK547-f"" bets 18.00",2026-02-13T02:23:12.877Z,177094939287700
"Turn: 4♦, 4♣, Q♠ [2♣]",2026-02-13T02:23:04.369Z,177094938436900
"""Ivan @ tihO-0MWCV"" calls 6.00",2026-02-13T02:23:03.517Z,177094938351700
"""Jk @ d9WYK547-f"" bets 6.00",2026-02-13T02:22:55.642Z,177094937564200
"Flop:  [4♦, 4♣, Q♠]",2026-02-13T02:22:49.613Z,177094936961300
"""Ivan @ tihO-0MWCV"" calls 8.00",2026-02-13T02:22:48.811Z,177094936881100
"""Jk @ d9WYK547-f"" raises to 8.00",2026-02-13T02:22:46.467Z,177094936646700
"""Lucas @ dbYuwWoGQS"" folds",2026-02-13T02:22:41.395Z,177094936139500
"""overbluffing @ 6-STeBhFEr"" folds",2026-02-13T02:22:38.279Z,177094935827900
"""Ivan @ tihO-0MWCV"" calls 2.00",2026-02-13T02:22:37.393Z,177094935739300
"""chasert @ XbdE6lHXYH"" folds",2026-02-13T02:22:31.022Z,177094935102200
"""ajay shark @ XQMYope2zs"" folds",2026-02-13T02:22:30.045Z,177094935004500
"""Fred @ 8-K-ctj40p"" folds",2026-02-13T02:22:24.119Z,177094934411900
"""Jk @ d9WYK547-f"" posts a big blind of 2.00",2026-02-13T02:22:22.872Z,177094934287210
"""Lucas @ dbYuwWoGQS"" posts a small blind of 1.00",2026-02-13T02:22:22.872Z,177094934287209
"Player stacks: #2 ""overbluffing @ 6-STeBhFEr"" (512.25) | #3 ""Lucas @ dbYuwWoGQS"" (290.75) | #4 ""Jk @ d9WYK547-f"" (228.00) | #5 ""Fred @ 8-K-ctj40p"" (317.25) | #7 ""ajay shark @ XQMYope2zs"" (221.00) | #8 ""chasert @ XbdE6lHXYH"" (255.00) | #10 ""Ivan @ tihO-0MWCV"" (883.25)",2026-02-13T02:22:22.872Z,177094934287201
"-- starting hand #112 (id: kwv4jvrvh9ae)  No Limit Texas Hold'em (dealer: ""overbluffing @ 6-STeBhFEr"") --",2026-02-13T02:22:22.872Z,177094934287200
"""Ivan @ tihO-0MWCV"" shows a 10♥.",2026-02-13T02:22:20.516Z,177094934051600
"-- ending hand #111 --",2026-02-13T02:22:19.224Z,177094933922402
"""overbluffing @ 6-STeBhFEr"" collected 63.00 from pot",2026-02-13T02:22:19.224Z,177094933922401
"Uncalled bet of 51.00 returned to ""overbluffing @ 6-STeBhFEr""",2026-02-13T02:22:19.224Z,177094933922400
"""Ivan @ tihO-0MWCV"" folds",2026-02-13T02:22:18.399Z,177094933839900
"""overbluffing @ 6-STeBhFEr"" bets 51.00",2026-02-13T02:21:59.380Z,177094931938000
"River: J♥, 2♣, 8♠, 9♣ [6♣]",2026-02-13T02:21:45.678Z,177094930567800
"""Ivan @ tihO-0MWCV"" calls 19.00",2026-02-13T02:21:44.848Z,177094930484800
"""chasert @ XbdE6lHXYH"" folds",2026-02-13T02:21:38.283Z,177094929828300
"""Jk @ d9WYK547-f"" folds",2026-02-13T02:21:37.039Z,177094929703900
"""overbluffing @ 6-STeBhFEr"" bets 19.00",2026-02-13T02:21:24.763Z,177094928476300
"Turn: J♥, 2♣, 8♠ [9♣]",2026-02-13T02:21:15.601Z,177094927560100
"""Ivan @ tihO-0MWCV"" checks",2026-02-13T02:21:14.792Z,177094927479200
"""chasert @ XbdE6lHXYH"" checks",2026-02-13T02:21:13.580Z,177094927358000
"""Jk @ d9WYK547-f"" checks",2026-02-13T02:21:10.556Z,177094927055600
"""overbluffing @ 6-STeBhFEr"" checks",2026-02-13T02:21:05.772Z,177094926577200
"Flop:  [J♥, 2♣, 8♠]",2026-02-13T02:21:00.441Z,177094926044100
"""Lucas @ dbYuwWoGQS"" folds",2026-02-13T02:20:59.586Z,177094925958600
"""overbluffing @ 6-STeBhFEr"" calls 5.00",2026-02-13T02:20:51.667Z,177094925166700
"""Ivan @ tihO-0MWCV"" calls 5.00",2026-02-13T02:20:41.162Z,177094924116200
"""chasert @ XbdE6lHXYH"" calls 5.00",2026-02-13T02:20:39.200Z,177094923920000
"""ajay shark @ XQMYope2zs"" folds",2026-02-13T02:20:31.464Z,177094923146400
"""Fred @ 8-K-ctj40p"" folds",2026-02-13T02:20:30.612Z,177094923061200
"""Jk @ d9WYK547-f"" raises to 5.00",2026-02-13T02:20:29.706Z,177094922970600
"""ajay shark @ XQMYope2zs"" posts a missed big blind of 2.00",2026-02-13T02:20:23.019Z,177094922301913
"""ajay shark @ XQMYope2zs"" posts a missing small blind of 1.00",2026-02-13T02:20:23.019Z,177094922301912
"""Lucas @ dbYuwWoGQS"" posts a big blind of 2.00",2026-02-13T02:20:23.019Z,177094922301911
"""overbluffing @ 6-STeBhFEr"" posts a small blind of 1.00",2026-02-13T02:20:23.019Z,177094922301910
"Player stacks: #2 ""overbluffing @ 6-STeBhFEr"" (473.25) | #3 ""Lucas @ dbYuwWoGQS"" (292.75) | #4 ""Jk @ d9WYK547-f"" (233.00) | #5 ""Fred @ 8-K-ctj40p"" (317.25) | #7 ""ajay shark @ XQMYope2zs"" (224.00) | #8 ""chasert @ XbdE6lHXYH"" (260.00) | #10 ""Ivan @ tihO-0MWCV"" (907.25)",2026-02-13T02:20:23.019Z,177094922301902
"-- starting hand #111 (id: cpqhycjb11lh)  No Limit Texas Hold'em (dealer: ""Ivan @ tihO-0MWCV"") --",2026-02-13T02:20:23.019Z,177094922301901
"The player ""ajay shark @ XQMYope2zs"" joined the game with a stack of 224.00.",2026-02-13T02:20:23.019Z,177094922301900
"-- ending hand #110 --",2026-02-13T02:20:17.013Z,177094921701303
"""Jk @ d9WYK547-f"" collected 37.00 from pot with A High (combination: 6♦, 8♥, 10♠, J♦, A♠)",2026-02-13T02:20:17.013Z,177094921701302
"""Jk @ d9WYK547-f"" shows a A♠, J♦.",2026-02-13T02:20:17.013Z,177094921701301
"""Lucas @ dbYuwWoGQS"" shows a J♥, K♠.",2026-02-13T02:20:17.013Z,177094921701300
"""Jk @ d9WYK547-f"" checks",2026-02-13T02:20:16.173Z,177094921617300
"""Lucas @ dbYuwWoGQS"" checks",2026-02-13T02:20:13.335Z,177094921333500
"River: 6♦, 10♠, 4♠, 2♣ [8♥]",2026-02-13T02:20:07.049Z,177094920704900
"""Jk @ d9WYK547-f"" calls 8.00",2026-02-13T02:20:06.240Z,177094920624000
"""Lucas @ dbYuwWoGQS"" bets 8.00",2026-02-13T02:20:03.049Z,177094920304900
"Turn: 6♦, 10♠, 4♠ [2♣]",2026-02-13T02:19:57.360Z,177094919736000
"""Jk @ d9WYK547-f"" checks",2026-02-13T02:19:56.526Z,177094919652600
"""Lucas @ dbYuwWoGQS"" checks",2026-02-13T02:19:48.047Z,177094918804700
"Flop:  [6♦, 10♠, 4♠]",2026-02-13T02:19:45.859Z,177094918585900
"""Lucas @ dbYuwWoGQS"" calls 9.00",2026-02-13T02:19:45.037Z,177094918503700
"""overbluffing @ 6-STeBhFEr"" folds",2026-02-13T02:19:36.512Z,177094917651200
"""Ivan @ tihO-0MWCV"" folds",2026-02-13T02:19:35.600Z,177094917560000
"""chasert @ XbdE6lHXYH"" folds",2026-02-13T02:19:19.883Z,177094915988300
"""Fred @ 8-K-ctj40p"" folds",2026-02-13T02:19:18.930Z,177094915893000
"""Jk @ d9WYK547-f"" raises to 9.00",2026-02-13T02:19:18.024Z,177094915802400
"""Lucas @ dbYuwWoGQS"" calls 2.00",2026-02-13T02:19:05.916Z,177094914591600
"The player ""ajay shark @ XQMYope2zs"" sit back with the stack of 224.00.",2026-02-13T02:19:03.357Z,177094914335700
"""overbluffing @ 6-STeBhFEr"" posts a big blind of 2.00",2026-02-13T02:19:02.482Z,177094914248210
"""Ivan @ tihO-0MWCV"" posts a small blind of 1.00",2026-02-13T02:19:02.482Z,177094914248209
"Player stacks: #2 ""overbluffing @ 6-STeBhFEr"" (475.25) | #3 ""Lucas @ dbYuwWoGQS"" (309.75) | #4 ""Jk @ d9WYK547-f"" (213.00) | #5 ""Fred @ 8-K-ctj40p"" (317.25) | #8 ""chasert @ XbdE6lHXYH"" (260.00) | #10 ""Ivan @ tihO-0MWCV"" (908.25)",2026-02-13T02:19:02.482Z,177094914248202
"-- starting hand #110 (id: jl9oq9qgt3ps)  No Limit Texas Hold'em (dead button) --",2026-02-13T02:19:02.482Z,177094914248201
"The player ""Josh @ xo-BUgA2cb"" stand up with the stack of 340.00.",2026-02-13T02:19:02.482Z,177094914248200
"-- ending hand #109 --",2026-02-13T02:18:59.529Z,177094913952902
"""chasert @ XbdE6lHXYH"" collected 7.00 from pot",2026-02-13T02:18:59.529Z,177094913952901
"Uncalled bet of 11.40 returned to ""chasert @ XbdE6lHXYH""",2026-02-13T02:18:59.529Z,177094913952900
"""Lucas @ dbYuwWoGQS"" folds",2026-02-13T02:18:58.706Z,177094913870600
"""Ivan @ tihO-0MWCV"" folds",2026-02-13T02:18:53.013Z,177094913301300
"""Josh @ xo-BUgA2cb"" folds",2026-02-13T02:18:51.046Z,177094913104600
"""chasert @ XbdE6lHXYH"" raises to 13.40",2026-02-13T02:18:50.238Z,177094913023800
"""Fred @ 8-K-ctj40p"" folds",2026-02-13T02:18:45.804Z,177094912580400
"""Jk @ d9WYK547-f"" folds",2026-02-13T02:18:44.877Z,177094912487700
"""Lucas @ dbYuwWoGQS"" calls 2.00",2026-02-13T02:18:40.123Z,177094912012300
"""overbluffing @ 6-STeBhFEr"" folds",2026-02-13T02:17:59.471Z,177094907947100
"""Ivan @ tihO-0MWCV"" posts a big blind of 2.00",2026-02-13T02:17:55.324Z,177094907532410
"""Josh @ xo-BUgA2cb"" posts a small blind of 1.00",2026-02-13T02:17:55.324Z,177094907532409
"Player stacks: #2 ""overbluffing @ 6-STeBhFEr"" (475.25) | #3 ""Lucas @ dbYuwWoGQS"" (311.75) | #4 ""Jk @ d9WYK547-f"" (213.00) | #5 ""Fred @ 8-K-ctj40p"" (317.25) | #8 ""chasert @ XbdE6lHXYH"" (255.00) | #9 ""Josh @ xo-BUgA2cb"" (341.00) | #10 ""Ivan @ tihO-0MWCV"" (910.25)",2026-02-13T02:17:55.324Z,177094907532401
"-- starting hand #109 (id: aemxxyq1hktu)  No Limit Texas Hold'em (dealer: ""chasert @ XbdE6lHXYH"") --",2026-02-13T02:17:55.324Z,177094907532400
"-- ending hand #108 --",2026-02-13T02:17:52.400Z,177094907240002
"""Fred @ 8-K-ctj40p"" collected 21.00 from pot",2026-02-13T02:17:52.400Z,177094907240001
"Uncalled bet of 18.00 returned to ""Fred @ 8-K-ctj40p""",2026-02-13T02:17:52.400Z,177094907240000
"""Lucas @ dbYuwWoGQS"" folds",2026-02-13T02:17:51.586Z,177094907158600
"""overbluffing @ 6-STeBhFEr"" folds",2026-02-13T02:17:50.678Z,177094907067800
"""Josh @ xo-BUgA2cb"" folds",2026-02-13T02:17:41.675Z,177094906167500
"""chasert @ XbdE6lHXYH"" folds",2026-02-13T02:17:40.775Z,177094906077500
"""Fred @ 8-K-ctj40p"" raises to 24.00",2026-02-13T02:17:39.691Z,177094905969100
"""Jk @ d9WYK547-f"" folds",2026-02-13T02:17:32.285Z,177094905228500
"""Lucas @ dbYuwWoGQS"" calls 6.00",2026-02-13T02:17:11.442Z,177094903144200
"""overbluffing @ 6-STeBhFEr"" raises to 6.00",2026-02-13T02:16:58.989Z,177094901898900
"""Ivan @ tihO-0MWCV"" folds",2026-02-13T02:16:55.198Z,177094901519800
"""Josh @ xo-BUgA2cb"" posts a big blind of 2.00",2026-02-13T02:16:51.319Z,177094901131910
"""chasert @ XbdE6lHXYH"" posts a small blind of 1.00",2026-02-13T02:16:51.319Z,177094901131909
"Player stacks: #2 ""overbluffing @ 6-STeBhFEr"" (481.25) | #3 ""Lucas @ dbYuwWoGQS"" (317.75) | #4 ""Jk @ d9WYK547-f"" (213.00) | #5 ""Fred @ 8-K-ctj40p"" (302.25) | #8 ""chasert @ XbdE6lHXYH"" (256.00) | #9 ""Josh @ xo-BUgA2cb"" (343.00) | #10 ""Ivan @ tihO-0MWCV"" (910.25)",2026-02-13T02:16:51.319Z,177094901131901
"-- starting hand #108 (id: o7rqko5syj64)  No Limit Texas Hold'em (dealer: ""Fred @ 8-K-ctj40p"") --",2026-02-13T02:16:51.319Z,177094901131900
"-- ending hand #107 --",2026-02-13T02:16:48.361Z,177094900836102
"""chasert @ XbdE6lHXYH"" collected 12.00 from pot",2026-02-13T02:16:48.361Z,177094900836101
"Uncalled bet of 4.00 returned to ""chasert @ XbdE6lHXYH""",2026-02-13T02:16:48.361Z,177094900836100
"""Fred @ 8-K-ctj40p"" folds",2026-02-13T02:16:47.554Z,177094900755400
"""chasert @ XbdE6lHXYH"" bets 4.00",2026-02-13T02:16:41.920Z,177094900192000
"""Fred @ 8-K-ctj40p"" checks",2026-02-13T02:16:39.599Z,177094899959900
"Flop:  [5♠, 10♠, 8♣]",2026-02-13T02:16:33.508Z,177094899350800
"""chasert @ XbdE6lHXYH"" calls 6.00",2026-02-13T02:16:32.645Z,177094899264500
"""Fred @ 8-K-ctj40p"" raises to 6.00",2026-02-13T02:16:29.444Z,177094898944400
"""Jk @ d9WYK547-f"" folds",2026-02-13T02:16:25.638Z,177094898563800
"""Lucas @ dbYuwWoGQS"" folds",2026-02-13T02:16:24.704Z,177094898470400
"""overbluffing @ 6-STeBhFEr"" folds",2026-02-13T02:16:23.139Z,177094898313900
"""Ivan @ tihO-0MWCV"" folds",2026-02-13T02:16:22.211Z,177094898221100
"""Josh @ xo-BUgA2cb"" folds",2026-02-13T02:16:14.785Z,177094897478500
"""chasert @ XbdE6lHXYH"" posts a big blind of 2.00",2026-02-13T02:15:56.965Z,177094895696510
"""Fred @ 8-K-ctj40p"" posts a small blind of 1.00",2026-02-13T02:15:56.965Z,177094895696509
"Player stacks: #2 ""overbluffing @ 6-STeBhFEr"" (481.25) | #3 ""Lucas @ dbYuwWoGQS"" (317.75) | #4 ""Jk @ d9WYK547-f"" (213.00) | #5 ""Fred @ 8-K-ctj40p"" (308.25) | #8 ""chasert @ XbdE6lHXYH"" (250.00) | #9 ""Josh @ xo-BUgA2cb"" (343.00) | #10 ""Ivan @ tihO-0MWCV"" (910.25)",2026-02-13T02:15:56.965Z,177094895696501
"-- starting hand #107 (id: kmxpm6q0a4cj)  No Limit Texas Hold'em (dealer: ""Jk @ d9WYK547-f"") --",2026-02-13T02:15:56.965Z,177094895696500
"-- ending hand #106 --",2026-02-13T02:15:54.018Z,177094895401802
"""overbluffing @ 6-STeBhFEr"" collected 5.00 from pot",2026-02-13T02:15:54.018Z,177094895401801
"Uncalled bet of 4.00 returned to ""overbluffing @ 6-STeBhFEr""",2026-02-13T02:15:54.018Z,177094895401800
"""Fred @ 8-K-ctj40p"" folds",2026-02-13T02:15:53.208Z,177094895320800
"""Jk @ d9WYK547-f"" folds",2026-02-13T02:15:52.227Z,177094895222700
"""Lucas @ dbYuwWoGQS"" folds",2026-02-13T02:15:51.221Z,177094895122100
"""overbluffing @ 6-STeBhFEr"" raises to 6.00",2026-02-13T02:15:44.510Z,177094894451000
"""Ivan @ tihO-0MWCV"" folds",2026-02-13T02:15:41.865Z,177094894186500
"""Josh @ xo-BUgA2cb"" folds",2026-02-13T02:15:40.960Z,177094894096000
"""chasert @ XbdE6lHXYH"" folds",2026-02-13T02:15:40.045Z,177094894004500
"""Fred @ 8-K-ctj40p"" posts a big blind of 2.00",2026-02-13T02:15:20.031Z,177094892003111
"""Jk @ d9WYK547-f"" posts a small blind of 1.00",2026-02-13T02:15:20.031Z,177094892003110
"Player stacks: #2 ""overbluffing @ 6-STeBhFEr"" (478.25) | #3 ""Lucas @ dbYuwWoGQS"" (317.75) | #4 ""Jk @ d9WYK547-f"" (214.00) | #5 ""Fred @ 8-K-ctj40p"" (310.25) | #8 ""chasert @ XbdE6lHXYH"" (250.00) | #9 ""Josh @ xo-BUgA2cb"" (343.00) | #10 ""Ivan @ tihO-0MWCV"" (910.25)",2026-02-13T02:15:20.031Z,177094892003102
"-- starting hand #106 (id: ua8ismbxv208)  No Limit Texas Hold'em (dealer: ""Lucas @ dbYuwWoGQS"") --",2026-02-13T02:15:20.031Z,177094892003101
"The player ""DXMA @ TUuhUR8Hnw"" quits the game with a stack of 651.00.",2026-02-13T02:15:20.031Z,177094892003100
"-- ending hand #105 --",2026-02-13T02:15:17.120Z,177094891712002
"""Fred @ 8-K-ctj40p"" collected 15.00 from pot",2026-02-13T02:15:17.120Z,177094891712001
"Uncalled bet of 5.00 returned to ""Fred @ 8-K-ctj40p""",2026-02-13T02:15:17.120Z,177094891712000
"""Ivan @ tihO-0MWCV"" folds",2026-02-13T02:15:16.310Z,177094891631000
"""Fred @ 8-K-ctj40p"" bets 5.00",2026-02-13T02:15:07.271Z,177094890727100
"Flop:  [J♠, 4♥, K♣]",2026-02-13T02:14:47.068Z,177094888706800
"""Jk @ d9WYK547-f"" folds",2026-02-13T02:14:46.241Z,177094888624100
"""Lucas @ dbYuwWoGQS"" folds",2026-02-13T02:14:45.305Z,177094888530500
"""overbluffing @ 6-STeBhFEr"" folds",2026-02-13T02:14:44.367Z,177094888436700
"""Ivan @ tihO-0MWCV"" calls 6.00",2026-02-13T02:14:43.487Z,177094888348700
"""Josh @ xo-BUgA2cb"" folds",2026-02-13T02:14:41.674Z,177094888167400
"""chasert @ XbdE6lHXYH"" folds",2026-02-13T02:14:40.789Z,177094888078900
"""DXMA @ TUuhUR8Hnw"" folds",2026-02-13T02:14:39.800Z,177094887980000
"""Fred @ 8-K-ctj40p"" raises to 6.00",2026-02-13T02:14:38.991Z,177094887899100
"""Jk @ d9WYK547-f"" posts a big blind of 2.00",2026-02-13T02:14:25.341Z,177094886534111
"""Lucas @ dbYuwWoGQS"" posts a small blind of 1.00",2026-02-13T02:14:25.341Z,177094886534110
"Player stacks: #2 ""overbluffing @ 6-STeBhFEr"" (478.25) | #3 ""Lucas @ dbYuwWoGQS"" (318.75) | #4 ""Jk @ d9WYK547-f"" (216.00) | #5 ""Fred @ 8-K-ctj40p"" (301.25) | #6 ""DXMA @ TUuhUR8Hnw"" (651.00) | #8 ""chasert @ XbdE6lHXYH"" (250.00) | #9 ""Josh @ xo-BUgA2cb"" (343.00) | #10 ""Ivan @ tihO-0MWCV"" (916.25)",2026-02-13T02:14:25.341Z,177094886534101
"-- starting hand #105 (id: gekhwokrr40f)  No Limit Texas Hold'em (dealer: ""overbluffing @ 6-STeBhFEr"") --",2026-02-13T02:14:25.341Z,177094886534100
"""Jk @ d9WYK547-f"" shows a A♣.",2026-02-13T02:14:24.011Z,177094886401100
"""Josh @ xo-BUgA2cb"" shows a 5♥.",2026-02-13T02:14:22.177Z,177094886217700
"-- ending hand #104 --",2026-02-13T02:14:21.025Z,177094886102502
"""Jk @ d9WYK547-f"" collected 35.00 from pot",2026-02-13T02:14:21.025Z,177094886102501
"Uncalled bet of 34.00 returned to ""Jk @ d9WYK547-f""",2026-02-13T02:14:21.025Z,177094886102500
"""Josh @ xo-BUgA2cb"" folds",2026-02-13T02:14:20.212Z,177094886021200
"""Jk @ d9WYK547-f"" raises to 50.00",2026-02-13T02:14:01.004Z,177094884100400
"""Lucas @ dbYuwWoGQS"" folds",2026-02-13T02:13:45.305Z,177094882530500
"""overbluffing @ 6-STeBhFEr"" folds",2026-02-13T02:13:24.182Z,177094880418200
"""Ivan @ tihO-0MWCV"" folds",2026-02-13T02:13:19.145Z,177094879914500
"""Josh @ xo-BUgA2cb"" raises to 16.00",2026-02-13T02:13:17.393Z,177094879739300
"""chasert @ XbdE6lHXYH"" folds",2026-02-13T02:12:52.301Z,177094877230100
"""DXMA @ TUuhUR8Hnw"" folds",2026-02-13T02:12:51.295Z,177094877129500
"""Fred @ 8-K-ctj40p"" folds",2026-02-13T02:12:50.263Z,177094877026300
"""Jk @ d9WYK547-f"" raises to 5.00",2026-02-13T02:12:49.271Z,177094876927100
"""Lucas @ dbYuwWoGQS"" posts a big blind of 2.00",2026-02-13T02:12:44.451Z,177094876445111
"""overbluffing @ 6-STeBhFEr"" posts a small blind of 1.00",2026-02-13T02:12:44.451Z,177094876445110
"Player stacks: #2 ""overbluffing @ 6-STeBhFEr"" (479.25) | #3 ""Lucas @ dbYuwWoGQS"" (320.75) | #4 ""Jk @ d9WYK547-f"" (197.00) | #5 ""Fred @ 8-K-ctj40p"" (301.25) | #6 ""DXMA @ TUuhUR8Hnw"" (651.00) | #8 ""chasert @ XbdE6lHXYH"" (250.00) | #9 ""Josh @ xo-BUgA2cb"" (359.00) | #10 ""Ivan @ tihO-0MWCV"" (916.25)",2026-02-13T02:12:44.451Z,177094876445101
"-- starting hand #104 (id: 02byxmlfsoyf)  No Limit Texas Hold'em (dealer: ""Ivan @ tihO-0MWCV"") --",2026-02-13T02:12:44.451Z,177094876445100
"-- ending hand #103 --",2026-02-13T02:12:41.537Z,177094876153702
"""Fred @ 8-K-ctj40p"" collected 32.50 from pot",2026-02-13T02:12:41.537Z,177094876153701
"Uncalled bet of 24.37 returned to ""Fred @ 8-K-ctj40p""",2026-02-13T02:12:41.537Z,177094876153700
"""overbluffing @ 6-STeBhFEr"" folds",2026-02-13T02:12:40.681Z,177094876068100
"""Fred @ 8-K-ctj40p"" bets 24.37",2026-02-13T02:12:37.815Z,177094875781500
"""overbluffing @ 6-STeBhFEr"" checks",2026-02-13T02:12:32.912Z,177094875291200
"River: 10♣, 6♥, 5♣, 3♣ [8♣]",2026-02-13T02:12:23.730Z,177094874373000
"""Fred @ 8-K-ctj40p"" calls 9.75",2026-02-13T02:12:22.918Z,177094874291800
"""overbluffing @ 6-STeBhFEr"" bets 9.75",2026-02-13T02:12:15.847Z,177094873584700
"Turn: 10♣, 6♥, 5♣ [3♣]",2026-02-13T02:12:07.619Z,177094872761900
"""Fred @ 8-K-ctj40p"" checks",2026-02-13T02:12:06.813Z,177094872681300
"""overbluffing @ 6-STeBhFEr"" checks",2026-02-13T02:11:46.236Z,177094870623600
"Flop:  [10♣, 6♥, 5♣]",2026-02-13T02:11:44.555Z,177094870455500
"""overbluffing @ 6-STeBhFEr"" calls 6.00",2026-02-13T02:11:43.743Z,177094870374300
"""Ivan @ tihO-0MWCV"" folds",2026-02-13T02:11:41.332Z,177094870133200
"""Josh @ xo-BUgA2cb"" folds",2026-02-13T02:11:40.318Z,177094870031800
"""chasert @ XbdE6lHXYH"" folds",2026-02-13T02:11:39.422Z,177094869942200
"""DXMA @ TUuhUR8Hnw"" folds",2026-02-13T02:11:35.655Z,177094869565500
"""Fred @ 8-K-ctj40p"" raises to 6.00",2026-02-13T02:11:14.800Z,177094867480000
"""Jk @ d9WYK547-f"" folds",2026-02-13T02:11:04.989Z,177094866498900
"""Lucas @ dbYuwWoGQS"" folds",2026-02-13T02:11:03.922Z,177094866392200
"""overbluffing @ 6-STeBhFEr"" posts a big blind of 2.00",2026-02-13T02:11:01.234Z,177094866123411
"""Ivan @ tihO-0MWCV"" posts a small blind of 1.00",2026-02-13T02:11:01.234Z,177094866123410
"Player stacks: #2 ""overbluffing @ 6-STeBhFEr"" (495.00) | #3 ""Lucas @ dbYuwWoGQS"" (320.75) | #4 ""Jk @ d9WYK547-f"" (197.00) | #5 ""Fred @ 8-K-ctj40p"" (284.50) | #6 ""DXMA @ TUuhUR8Hnw"" (651.00) | #8 ""chasert @ XbdE6lHXYH"" (250.00) | #9 ""Josh @ xo-BUgA2cb"" (359.00) | #10 ""Ivan @ tihO-0MWCV"" (917.25)",2026-02-13T02:11:01.234Z,177094866123401
"-- starting hand #103 (id: pgtlc2ptab59)  No Limit Texas Hold'em (dealer: ""Josh @ xo-BUgA2cb"") --",2026-02-13T02:11:01.234Z,177094866123400
"""chasert @ XbdE6lHXYH"" shows a 3♠, 4♦.",2026-02-13T02:10:59.899Z,177094865989900
"""Ivan @ tihO-0MWCV"" shows a 6♣, 2♥.",2026-02-13T02:10:58.486Z,177094865848600
"-- ending hand #102 --",2026-02-13T02:10:56.859Z,177094865685902
"""Ivan @ tihO-0MWCV"" collected 2.00 from pot",2026-02-13T02:10:56.859Z,177094865685901
"Uncalled bet of 1.00 returned to ""Ivan @ tihO-0MWCV""",2026-02-13T02:10:56.859Z,177094865685900
"""Josh @ xo-BUgA2cb"" folds",2026-02-13T02:10:56.024Z,177094865602400
"""chasert @ XbdE6lHXYH"" folds",2026-02-13T02:10:54.406Z,177094865440600
"""DXMA @ TUuhUR8Hnw"" folds",2026-02-13T02:10:53.472Z,177094865347200
"""Fred @ 8-K-ctj40p"" folds",2026-02-13T02:10:41.332Z,177094864133200
"""Jk @ d9WYK547-f"" folds",2026-02-13T02:10:40.345Z,177094864034500
"""Lucas @ dbYuwWoGQS"" folds",2026-02-13T02:10:24.233Z,177094862423300
