entry,at,order
"""Cheesee @ akgR0uz6JH"" calls 1.50 (bomb pot bet)",2026-02-14T05:57:38.236Z,177104865823600
"""jason @ wAGUyJuhMa"" calls 1.50 (bomb pot bet)",2026-02-14T05:57:37.432Z,177104865743200
"""crazytrader @ 3admN9pfA2"" calls 1.50 (bomb pot bet)",2026-02-14T05:57:36.629Z,177104865662900
"""ivan @ tihO-0MWCV"" calls 1.50 (bomb pot bet)",2026-02-14T05:57:35.818Z,177104865581800
"""broke @ NMdU2MV3Sf"" posts a bet of 1.50 (bomb pot bet)",2026-02-14T05:57:34.997Z,177104865499700
"Player stacks: #2 ""crazytrader @ 3admN9pfA2"" (97.00) | #3 ""jason @ wAGUyJuhMa"" (174.77) | #4 ""Cheesee @ akgR0uz6JH"" (76.57) | #6 ""broke @ NMdU2MV3Sf"" (322.92) | #7 ""ivan @ tihO-0MWCV"" (105.21)",2026-02-14T05:57:32.987Z,177104865298701
"-- starting hand #257 (id: bwr8xhm5kjwg)  Pot Limit Omaha Hi (dealer: ""crazytrader @ 3admN9pfA2"") --",2026-02-14T05:57:32.987Z,177104865298700
"-- ending hand #256 --",2026-02-14T05:57:27.931Z,177104864793103
"""broke @ NMdU2MV3Sf"" collected 40.50 from pot with Four of a Kind, 2's on the second board  (combination: J♣, 2♦, 2♣, 2♠, 2♥)",2026-02-14T05:57:27.931Z,177104864793102
"""broke @ NMdU2MV3Sf"" collected 40.50 from pot with Straight, 7 High (combination: 3♣, 4♦, 5♠, 6♠, 7♥)",2026-02-14T05:57:27.931Z,177104864793101
"""broke @ NMdU2MV3Sf"" shows a 7♥, J♣, 6♠, 2♦.",2026-02-14T05:57:27.931Z,177104864793100
"""Cheesee @ akgR0uz6JH"" calls 33.75",2026-02-14T05:57:27.091Z,177104864709100
"""broke @ NMdU2MV3Sf"" raises to 33.75",2026-02-14T05:56:59.041Z,177104861904100
"""Cheesee @ akgR0uz6JH"" bets 6.75",2026-02-14T05:56:45.314Z,177104860531400
"River (second board): J♦, 2♣, 2♠, A♥ [2♥]",2026-02-14T05:56:33.724Z,177104859372401
"River: 5♦, 5♠, 4♠, 4♦ [3♣]",2026-02-14T05:56:33.724Z,177104859372400
"""broke @ NMdU2MV3Sf"" checks",2026-02-14T05:56:32.902Z,177104859290200
"""Cheesee @ akgR0uz6JH"" checks",2026-02-14T05:56:28.726Z,177104858872600
"Turn (second board): J♦, 2♣, 2♠ [A♥]",2026-02-14T05:56:26.859Z,177104858685901
"Turn: 5♦, 5♠, 4♠ [4♦]",2026-02-14T05:56:26.859Z,177104858685900
"""Cheesee @ akgR0uz6JH"" calls 3.00",2026-02-14T05:56:25.953Z,177104858595300
"""jason @ wAGUyJuhMa"" folds",2026-02-14T05:56:22.244Z,177104858224400
"""crazytrader @ 3admN9pfA2"" folds",2026-02-14T05:56:21.322Z,177104858132200
"""ivan @ tihO-0MWCV"" folds",2026-02-14T05:56:20.458Z,177104858045800
"""broke @ NMdU2MV3Sf"" bets 3.00",2026-02-14T05:56:03.521Z,177104856352100
"""Cheesee @ akgR0uz6JH"" checks",2026-02-14T05:55:59.298Z,177104855929800
"""jason @ wAGUyJuhMa"" checks",2026-02-14T05:55:56.671Z,177104855667100
"""crazytrader @ 3admN9pfA2"" checks",2026-02-14T05:55:50.188Z,177104855018800
"Flop (second board):  [J♦, 2♣, 2♠]",2026-02-14T05:55:47.833Z,177104854783301
"Flop:  [5♦, 5♠, 4♠]",2026-02-14T05:55:47.833Z,177104854783300
"""jason @ wAGUyJuhMa"" calls 1.50 (bomb pot bet)",2026-02-14T05:55:46.992Z,177104854699200
"""crazytrader @ 3admN9pfA2"" calls 1.50 (bomb pot bet)",2026-02-14T05:55:46.189Z,177104854618900
"""ivan @ tihO-0MWCV"" calls 1.50 (bomb pot bet)",2026-02-14T05:55:45.365Z,177104854536500
"""broke @ NMdU2MV3Sf"" calls 1.50 (bomb pot bet)",2026-02-14T05:55:44.475Z,177104854447500
"""Cheesee @ akgR0uz6JH"" posts a bet of 1.50 (bomb pot bet)",2026-02-14T05:55:43.673Z,177104854367300
"Player stacks: #2 ""crazytrader @ 3admN9pfA2"" (98.50) | #3 ""jason @ wAGUyJuhMa"" (176.27) | #4 ""Cheesee @ akgR0uz6JH"" (114.82) | #6 ""broke @ NMdU2MV3Sf"" (280.17) | #7 ""ivan @ tihO-0MWCV"" (106.71)",2026-02-14T05:55:41.642Z,177104854164201
"-- starting hand #256 (id: 9dyhmjf0xtgb)  Pot Limit Omaha Hi (dealer: ""ivan @ tihO-0MWCV"") --",2026-02-14T05:55:41.642Z,177104854164200
"-- ending hand #255 --",2026-02-14T05:55:36.629Z,177104853662904
"""broke @ NMdU2MV3Sf"" collected 5.75 from pot with Flush, A High on the second board  (combination: 5♥, 6♥, J♥, K♥, A♥)",2026-02-14T05:55:36.629Z,177104853662903
"""ivan @ tihO-0MWCV"" collected 5.75 from pot with Straight, Q High (combination: 8♣, 9♥, 10♠, J♠, Q♦)",2026-02-14T05:55:36.629Z,177104853662902
"""broke @ NMdU2MV3Sf"" shows a 3♣, 5♥, J♣, 6♥.",2026-02-14T05:55:36.629Z,177104853662901
"""ivan @ tihO-0MWCV"" shows a 9♥, 2♦, J♠, 5♣.",2026-02-14T05:55:36.629Z,177104853662900
"""broke @ NMdU2MV3Sf"" calls 2.00",2026-02-14T05:55:35.784Z,177104853578400
"""Cheesee @ akgR0uz6JH"" folds",2026-02-14T05:55:33.797Z,177104853379700
"""crazytrader @ 3admN9pfA2"" folds",2026-02-14T05:55:32.887Z,177104853288700
"""ivan @ tihO-0MWCV"" bets 2.00",2026-02-14T05:55:29.107Z,177104852910700
"River (second board): A♥, 7♥, J♥, K♥ [7♣]",2026-02-14T05:55:09.159Z,177104850915901
"River: 6♠, 9♠, 10♠, Q♦ [8♣]",2026-02-14T05:55:09.159Z,177104850915900
"""broke @ NMdU2MV3Sf"" checks",2026-02-14T05:55:08.342Z,177104850834200
"""Cheesee @ akgR0uz6JH"" checks",2026-02-14T05:55:04.013Z,177104850401300
"""jason @ wAGUyJuhMa"" folds",2026-02-14T05:55:03.149Z,177104850314900
"""crazytrader @ 3admN9pfA2"" checks",2026-02-14T05:55:02.252Z,177104850225200
"""ivan @ tihO-0MWCV"" checks",2026-02-14T05:54:58.839Z,177104849883900
"Turn (second board): A♥, 7♥, J♥ [K♥]",2026-02-14T05:54:45.951Z,177104848595101
"Turn: 6♠, 9♠, 10♠ [Q♦]",2026-02-14T05:54:45.951Z,177104848595100
"""broke @ NMdU2MV3Sf"" checks",2026-02-14T05:54:45.129Z,177104848512900
"""Cheesee @ akgR0uz6JH"" checks",2026-02-14T05:54:42.110Z,177104848211000
"""jason @ wAGUyJuhMa"" checks",2026-02-14T05:54:39.794Z,177104847979400
"""crazytrader @ 3admN9pfA2"" checks",2026-02-14T05:54:34.825Z,177104847482500
"""ivan @ tihO-0MWCV"" checks",2026-02-14T05:54:31.008Z,177104847100800
"Flop (second board):  [A♥, 7♥, J♥]",2026-02-14T05:54:22.346Z,177104846234601
"Flop:  [6♠, 9♠, 10♠]",2026-02-14T05:54:22.346Z,177104846234600
"""crazytrader @ 3admN9pfA2"" calls 1.50 (bomb pot bet)",2026-02-14T05:54:21.538Z,177104846153800
"""ivan @ tihO-0MWCV"" calls 1.50 (bomb pot bet)",2026-02-14T05:54:20.659Z,177104846065900
"""broke @ NMdU2MV3Sf"" calls 1.50 (bomb pot bet)",2026-02-14T05:54:19.840Z,177104845984000
"""Cheesee @ akgR0uz6JH"" calls 1.50 (bomb pot bet)",2026-02-14T05:54:19.038Z,177104845903800
"""jason @ wAGUyJuhMa"" posts a bet of 1.50 (bomb pot bet)",2026-02-14T05:54:18.230Z,177104845823000
"Player stacks: #2 ""crazytrader @ 3admN9pfA2"" (100.00) | #3 ""jason @ wAGUyJuhMa"" (177.77) | #4 ""Cheesee @ akgR0uz6JH"" (116.32) | #6 ""broke @ NMdU2MV3Sf"" (277.92) | #7 ""ivan @ tihO-0MWCV"" (104.46)",2026-02-14T05:54:16.228Z,177104845622801
"-- starting hand #255 (id: qvqbdryzukoq)  Pot Limit Omaha Hi (dealer: ""broke @ NMdU2MV3Sf"") --",2026-02-14T05:54:16.228Z,177104845622800
"""Cheesee @ akgR0uz6JH"" shows a 8♣, 7♦, 4♠, J♣.",2026-02-14T05:54:14.960Z,177104845496000
"-- ending hand #254 --",2026-02-14T05:54:12.544Z,177104845254402
"""Cheesee @ akgR0uz6JH"" collected 7.50 from pot",2026-02-14T05:54:12.544Z,177104845254401
"Uncalled bet of 4.75 returned to ""Cheesee @ akgR0uz6JH""",2026-02-14T05:54:12.544Z,177104845254400
"""jason @ wAGUyJuhMa"" folds",2026-02-14T05:54:11.724Z,177104845172400
"""crazytrader @ 3admN9pfA2"" folds",2026-02-14T05:53:57.112Z,177104843711200
"""ivan @ tihO-0MWCV"" folds",2026-02-14T05:53:52.287Z,177104843228700
"""broke @ NMdU2MV3Sf"" folds",2026-02-14T05:53:47.137Z,177104842713700
"""Cheesee @ akgR0uz6JH"" bets 4.75",2026-02-14T05:53:41.207Z,177104842120700
"""jason @ wAGUyJuhMa"" checks",2026-02-14T05:53:35.187Z,177104841518700
"""crazytrader @ 3admN9pfA2"" checks",2026-02-14T05:53:31.211Z,177104841121100
"""ivan @ tihO-0MWCV"" checks",2026-02-14T05:53:27.748Z,177104840774800
"""broke @ NMdU2MV3Sf"" checks",2026-02-14T05:53:17.918Z,177104839791800
"Turn (second board): Q♣, 10♠, 3♦ [9♠]",2026-02-14T05:53:13.943Z,177104839394301
"Turn: 8♦, J♦, 2♦ [10♣]",2026-02-14T05:53:13.943Z,177104839394300
"""Cheesee @ akgR0uz6JH"" checks",2026-02-14T05:53:13.138Z,177104839313800
"""jason @ wAGUyJuhMa"" checks",2026-02-14T05:53:12.286Z,177104839228600
"""crazytrader @ 3admN9pfA2"" checks",2026-02-14T05:53:10.499Z,177104839049900
"""ivan @ tihO-0MWCV"" checks",2026-02-14T05:53:06.934Z,177104838693400
"""broke @ NMdU2MV3Sf"" checks",2026-02-14T05:52:59.923Z,177104837992300
"Flop (second board):  [Q♣, 10♠, 3♦]",2026-02-14T05:52:57.350Z,177104837735001
"Flop:  [8♦, J♦, 2♦]",2026-02-14T05:52:57.350Z,177104837735000
"""ivan @ tihO-0MWCV"" calls 1.50 (bomb pot bet)",2026-02-14T05:52:56.514Z,177104837651400
"""broke @ NMdU2MV3Sf"" calls 1.50 (bomb pot bet)",2026-02-14T05:52:55.680Z,177104837568000
"""Cheesee @ akgR0uz6JH"" calls 1.50 (bomb pot bet)",2026-02-14T05:52:54.857Z,177104837485700
"""jason @ wAGUyJuhMa"" calls 1.50 (bomb pot bet)",2026-02-14T05:52:54.000Z,177104837400000
"""crazytrader @ 3admN9pfA2"" posts a bet of 1.50 (bomb pot bet)",2026-02-14T05:52:53.148Z,177104837314800
"Player stacks: #2 ""crazytrader @ 3admN9pfA2"" (101.50) | #3 ""jason @ wAGUyJuhMa"" (179.27) | #4 ""Cheesee @ akgR0uz6JH"" (110.32) | #6 ""broke @ NMdU2MV3Sf"" (279.42) | #7 ""ivan @ tihO-0MWCV"" (105.96)",2026-02-14T05:52:51.107Z,177104837110701
"-- starting hand #254 (id: ajqu8fizqlbi)  Pot Limit Omaha Hi (dealer: ""Cheesee @ akgR0uz6JH"") --",2026-02-14T05:52:51.107Z,177104837110700
"-- ending hand #253 --",2026-02-14T05:52:48.197Z,177104836819702
"""crazytrader @ 3admN9pfA2"" collected 7.50 from pot",2026-02-14T05:52:48.197Z,177104836819701
"Uncalled bet of 7.50 returned to ""crazytrader @ 3admN9pfA2""",2026-02-14T05:52:48.197Z,177104836819700
"""ivan @ tihO-0MWCV"" folds",2026-02-14T05:52:47.365Z,177104836736500
"""broke @ NMdU2MV3Sf"" folds",2026-02-14T05:52:46.148Z,177104836614800
"""Cheesee @ akgR0uz6JH"" folds",2026-02-14T05:52:37.478Z,177104835747800
"""jason @ wAGUyJuhMa"" folds",2026-02-14T05:52:36.592Z,177104835659200
"""crazytrader @ 3admN9pfA2"" bets 7.50",2026-02-14T05:52:35.531Z,177104835553100
"""ivan @ tihO-0MWCV"" checks",2026-02-14T05:52:27.077Z,177104834707700
"The player ""ben @ 7Qdix44Qn3"" canceled the seat request.",2026-02-14T05:52:21.143Z,177104834114300
"""broke @ NMdU2MV3Sf"" checks",2026-02-14T05:52:21.132Z,177104834113200
"""Cheesee @ akgR0uz6JH"" checks",2026-02-14T05:52:16.550Z,177104833655000
"Turn (second board): 2♣, 7♣, 9♥ [8♠]",2026-02-14T05:52:12.883Z,177104833288301
"Turn: A♦, 6♦, 4♠ [3♥]",2026-02-14T05:52:12.883Z,177104833288300
"""jason @ wAGUyJuhMa"" checks",2026-02-14T05:52:12.074Z,177104833207400
"""crazytrader @ 3admN9pfA2"" checks",2026-02-14T05:52:05.212Z,177104832521200
"""ivan @ tihO-0MWCV"" checks",2026-02-14T05:52:01.061Z,177104832106100
"""broke @ NMdU2MV3Sf"" checks",2026-02-14T05:51:55.235Z,177104831523500
"""Cheesee @ akgR0uz6JH"" checks",2026-02-14T05:51:52.967Z,177104831296700
"Flop (second board):  [2♣, 7♣, 9♥]",2026-02-14T05:51:48.844Z,177104830884401
"Flop:  [A♦, 6♦, 4♠]",2026-02-14T05:51:48.844Z,177104830884400
"""broke @ NMdU2MV3Sf"" calls 1.50 (bomb pot bet)",2026-02-14T05:51:47.961Z,177104830796100
"""Cheesee @ akgR0uz6JH"" calls 1.50 (bomb pot bet)",2026-02-14T05:51:47.153Z,177104830715300
"""jason @ wAGUyJuhMa"" calls 1.50 (bomb pot bet)",2026-02-14T05:51:46.341Z,177104830634100
"""crazytrader @ 3admN9pfA2"" calls 1.50 (bomb pot bet)",2026-02-14T05:51:45.501Z,177104830550100
"""ivan @ tihO-0MWCV"" posts a bet of 1.50 (bomb pot bet)",2026-02-14T05:51:44.646Z,177104830464600
"Player stacks: #2 ""crazytrader @ 3admN9pfA2"" (95.50) | #3 ""jason @ wAGUyJuhMa"" (180.77) | #4 ""Cheesee @ akgR0uz6JH"" (111.82) | #6 ""broke @ NMdU2MV3Sf"" (280.92) | #7 ""ivan @ tihO-0MWCV"" (107.46)",2026-02-14T05:51:42.639Z,177104830263901
"-- starting hand #253 (id: i9islslj6t7g)  Pot Limit Omaha Hi (dealer: ""jason @ wAGUyJuhMa"") --",2026-02-14T05:51:42.639Z,177104830263900
"-- ending hand #252 --",2026-02-14T05:51:37.637Z,177104829763705
"""Cheesee @ akgR0uz6JH"" collected 9.37 from pot with Flush, K High on the second board  (combination: 4♥, 8♥, 10♥, Q♥, K♥)",2026-02-14T05:51:37.637Z,177104829763704
"""broke @ NMdU2MV3Sf"" collected 9.38 from pot with Full House, 2's over 9's (combination: 9♥, 9♣, 2♦, 2♠, 2♣)",2026-02-14T05:51:37.637Z,177104829763703
"""Cheesee @ akgR0uz6JH"" shows a 10♥, 6♦, K♣, Q♥.",2026-02-14T05:51:37.637Z,177104829763702
"""broke @ NMdU2MV3Sf"" shows a 2♦, 5♣, 7♥, 2♠.",2026-02-14T05:51:37.637Z,177104829763701
"""jason @ wAGUyJuhMa"" shows a 3♦, 6♣, A♣, 9♠.",2026-02-14T05:51:37.637Z,177104829763700
"""broke @ NMdU2MV3Sf"" checks",2026-02-14T05:51:36.811Z,177104829681100
"""Cheesee @ akgR0uz6JH"" checks",2026-02-14T05:51:34.329Z,177104829432900
"""jason @ wAGUyJuhMa"" checks",2026-02-14T05:51:32.517Z,177104829251700
"River (second board): 8♥, K♥, 8♦, 4♥ [Q♠]",2026-02-14T05:51:25.626Z,177104828562601
"River: 9♥, 2♣, 7♦, 9♣ [4♦]",2026-02-14T05:51:25.626Z,177104828562600
"""Cheesee @ akgR0uz6JH"" calls 3.75",2026-02-14T05:51:24.777Z,177104828477700
"""jason @ wAGUyJuhMa"" calls 3.75",2026-02-14T05:51:22.648Z,177104828264800
"""crazytrader @ 3admN9pfA2"" folds",2026-02-14T05:51:21.725Z,177104828172500
"""ivan @ tihO-0MWCV"" folds",2026-02-14T05:51:14.898Z,177104827489800
"""broke @ NMdU2MV3Sf"" bets 3.75",2026-02-14T05:51:09.082Z,177104826908200
"""Cheesee @ akgR0uz6JH"" checks",2026-02-14T05:51:04.604Z,177104826460400
"""jason @ wAGUyJuhMa"" checks",2026-02-14T05:51:02.853Z,177104826285300
"Turn (second board): 8♥, K♥, 8♦ [4♥]",2026-02-14T05:50:54.086Z,177104825408601
"Turn: 9♥, 2♣, 7♦ [9♣]",2026-02-14T05:50:54.086Z,177104825408600
"""crazytrader @ 3admN9pfA2"" checks",2026-02-14T05:50:53.283Z,177104825328300
"""ivan @ tihO-0MWCV"" checks",2026-02-14T05:50:48.876Z,177104824887600
"""broke @ NMdU2MV3Sf"" checks",2026-02-14T05:50:39.762Z,177104823976200
"""Cheesee @ akgR0uz6JH"" checks",2026-02-14T05:50:36.893Z,177104823689300
"The player ""ben @ 7Qdix44Qn3"" requested a seat.",2026-02-14T05:50:36.243Z,177104823624300
"""jason @ wAGUyJuhMa"" checks",2026-02-14T05:50:33.282Z,177104823328200
"Flop (second board):  [8♥, K♥, 8♦]",2026-02-14T05:50:22.850Z,177104822285001
"Flop:  [9♥, 2♣, 7♦]",2026-02-14T05:50:22.850Z,177104822285000
"""Cheesee @ akgR0uz6JH"" calls 1.50 (bomb pot bet)",2026-02-14T05:50:22.044Z,177104822204400
"""jason @ wAGUyJuhMa"" calls 1.50 (bomb pot bet)",2026-02-14T05:50:21.229Z,177104822122900
"""crazytrader @ 3admN9pfA2"" calls 1.50 (bomb pot bet)",2026-02-14T05:50:20.415Z,177104822041500
"""ivan @ tihO-0MWCV"" calls 1.50 (bomb pot bet)",2026-02-14T05:50:19.569Z,177104821956900
"""broke @ NMdU2MV3Sf"" posts a bet of 1.50 (bomb pot bet)",2026-02-14T05:50:18.739Z,177104821873900
"Player stacks: #2 ""crazytrader @ 3admN9pfA2"" (97.00) | #3 ""jason @ wAGUyJuhMa"" (186.02) | #4 ""Cheesee @ akgR0uz6JH"" (107.70) | #6 ""broke @ NMdU2MV3Sf"" (276.79) | #7 ""ivan @ tihO-0MWCV"" (108.96)",2026-02-14T05:50:16.730Z,177104821673002
"-- starting hand #252 (id: 1vpxt2tragph)  Pot Limit Omaha Hi (dealer: ""crazytrader @ 3admN9pfA2"") --",2026-02-14T05:50:16.730Z,177104821673001
"The player ""joe @ XQMYope2zs"" stand up with the stack of 203.51.",2026-02-14T05:50:16.730Z,177104821673000
"-- ending hand #251 --",2026-02-14T05:50:13.728Z,177104821372802
"""ivan @ tihO-0MWCV"" collected 9.00 from pot",2026-02-14T05:50:13.728Z,177104821372801
"Uncalled bet of 3.00 returned to ""ivan @ tihO-0MWCV""",2026-02-14T05:50:13.728Z,177104821372800
"""broke @ NMdU2MV3Sf"" folds",2026-02-14T05:50:12.878Z,177104821287800
"""Cheesee @ akgR0uz6JH"" folds",2026-02-14T05:50:04.448Z,177104820444800
"""jason @ wAGUyJuhMa"" folds",2026-02-14T05:49:59.775Z,177104819977500
"""crazytrader @ 3admN9pfA2"" folds",2026-02-14T05:49:58.829Z,177104819882900
"""joe @ XQMYope2zs"" folds",2026-02-14T05:49:53.700Z,177104819370000
"""ivan @ tihO-0MWCV"" bets 3.00",2026-02-14T05:49:52.856Z,177104819285600
"""broke @ NMdU2MV3Sf"" checks",2026-02-14T05:49:39.688Z,177104817968800
"""Cheesee @ akgR0uz6JH"" checks",2026-02-14T05:49:34.687Z,177104817468700
"""jason @ wAGUyJuhMa"" checks",2026-02-14T05:49:30.693Z,177104817069300
"""crazytrader @ 3admN9pfA2"" checks",2026-02-14T05:49:29.740Z,177104816974000
"Flop (second board):  [7♦, 7♥, A♥]",2026-02-14T05:49:24.524Z,177104816452401
"Flop:  [A♦, J♦, 9♥]",2026-02-14T05:49:24.524Z,177104816452400
"""jason @ wAGUyJuhMa"" calls 1.50 (bomb pot bet)",2026-02-14T05:49:23.721Z,177104816372100
"""crazytrader @ 3admN9pfA2"" calls 1.50 (bomb pot bet)",2026-02-14T05:49:22.903Z,177104816290300
"""joe @ XQMYope2zs"" calls 1.50 (bomb pot bet)",2026-02-14T05:49:22.041Z,177104816204100
"""ivan @ tihO-0MWCV"" calls 1.50 (bomb pot bet)",2026-02-14T05:49:21.196Z,177104816119600
"""broke @ NMdU2MV3Sf"" calls 1.50 (bomb pot bet)",2026-02-14T05:49:20.368Z,177104816036800
"""Cheesee @ akgR0uz6JH"" posts a bet of 1.50 (bomb pot bet)",2026-02-14T05:49:19.518Z,177104815951800
"Player stacks: #2 ""crazytrader @ 3admN9pfA2"" (98.50) | #3 ""jason @ wAGUyJuhMa"" (187.52) | #4 ""Cheesee @ akgR0uz6JH"" (109.20) | #6 ""broke @ NMdU2MV3Sf"" (278.29) | #7 ""ivan @ tihO-0MWCV"" (101.46) | #10 ""joe @ XQMYope2zs"" (205.01)",2026-02-14T05:49:17.506Z,177104815750602
"-- starting hand #251 (id: ui5hhgdoevb7)  Pot Limit Omaha Hi (dealer: ""joe @ XQMYope2zs"") --",2026-02-14T05:49:17.506Z,177104815750601
"The player ""ben @ 7Qdix44Qn3"" quits the game with a stack of 0.00.",2026-02-14T05:49:17.506Z,177104815750600
"-- ending hand #250 --",2026-02-14T05:49:12.495Z,177104815249505
"""ben @ 7Qdix44Qn3"" shows a 7♥, 9♦, 5♠, 2♥.",2026-02-14T05:49:12.495Z,177104815249504
"""broke @ NMdU2MV3Sf"" collected 34.68 from pot with Four of a Kind, 3's on the second board  (combination: 9♠, 3♦, 3♣, 3♥, 3♠)",2026-02-14T05:49:12.495Z,177104815249503
"""broke @ NMdU2MV3Sf"" collected 34.68 from pot with Flush, A High (combination: 2♦, 3♦, 8♦, K♦, A♦)",2026-02-14T05:49:12.495Z,177104815249502
"""broke @ NMdU2MV3Sf"" shows a 9♥, 3♦, 3♣, A♦.",2026-02-14T05:49:12.495Z,177104815249501
"Uncalled bet of 30.94 returned to ""broke @ NMdU2MV3Sf""",2026-02-14T05:49:12.495Z,177104815249500
"""Cheesee @ akgR0uz6JH"" folds",2026-02-14T05:49:11.616Z,177104815161600
"""ben @ 7Qdix44Qn3"" calls 8.43 and go all in",2026-02-14T05:48:35.922Z,177104811592200
"""broke @ NMdU2MV3Sf"" bets 39.37",2026-02-14T05:48:34.812Z,177104811481200
"""Cheesee @ akgR0uz6JH"" checks",2026-02-14T05:48:20.796Z,177104810079600
"River (second board): 9♠, 3♥, 7♠, 7♦ [3♠]",2026-02-14T05:48:15.733Z,177104809573301
"River: 2♦, K♦, 6♠, J♠ [8♦]",2026-02-14T05:48:15.733Z,177104809573300
"""broke @ NMdU2MV3Sf"" calls 10.50",2026-02-14T05:48:14.923Z,177104809492300
"""Cheesee @ akgR0uz6JH"" calls 10.50",2026-02-14T05:48:09.145Z,177104808914500
"""ben @ 7Qdix44Qn3"" bets 10.50",2026-02-14T05:48:06.621Z,177104808662100
"""broke @ NMdU2MV3Sf"" checks",2026-02-14T05:48:03.507Z,177104808350700
"""Cheesee @ akgR0uz6JH"" checks",2026-02-14T05:47:58.421Z,177104807842100
"Turn (second board): 9♠, 3♥, 7♠ [7♦]",2026-02-14T05:47:55.352Z,177104807535201
"Turn: 2♦, K♦, 6♠ [J♠]",2026-02-14T05:47:55.352Z,177104807535200
"""Cheesee @ akgR0uz6JH"" calls 3.50",2026-02-14T05:47:54.547Z,177104807454700
"""jason @ wAGUyJuhMa"" folds",2026-02-14T05:47:53.701Z,177104807370100
"""crazytrader @ 3admN9pfA2"" folds",2026-02-14T05:47:52.810Z,177104807281000
"""joe @ XQMYope2zs"" folds",2026-02-14T05:47:43.732Z,177104806373200
"""ben @ 7Qdix44Qn3"" calls 3.50",2026-02-14T05:47:28.181Z,177104804818100
"""ivan @ tihO-0MWCV"" folds",2026-02-14T05:47:26.627Z,177104804662700
"""broke @ NMdU2MV3Sf"" bets 3.50",2026-02-14T05:47:16.137Z,177104803613700
"""Cheesee @ akgR0uz6JH"" checks",2026-02-14T05:47:11.852Z,177104803185200
"""jason @ wAGUyJuhMa"" checks",2026-02-14T05:47:09.052Z,177104802905200
"""crazytrader @ 3admN9pfA2"" checks",2026-02-14T05:46:59.659Z,177104801965900
"""joe @ XQMYope2zs"" checks",2026-02-14T05:46:54.117Z,177104801411700
"Flop (second board):  [9♠, 3♥, 7♠]",2026-02-14T05:46:48.426Z,177104800842601
"Flop:  [2♦, K♦, 6♠]",2026-02-14T05:46:48.426Z,177104800842600
"""crazytrader @ 3admN9pfA2"" calls 1.50 (bomb pot bet)",2026-02-14T05:46:47.584Z,177104800758400
"""joe @ XQMYope2zs"" calls 1.50 (bomb pot bet)",2026-02-14T05:46:46.771Z,177104800677100
"""ben @ 7Qdix44Qn3"" calls 1.50 (bomb pot bet)",2026-02-14T05:46:45.918Z,177104800591800
"""ivan @ tihO-0MWCV"" calls 1.50 (bomb pot bet)",2026-02-14T05:46:45.035Z,177104800503500
"""broke @ NMdU2MV3Sf"" calls 1.50 (bomb pot bet)",2026-02-14T05:46:44.224Z,177104800422400
"""Cheesee @ akgR0uz6JH"" calls 1.50 (bomb pot bet)",2026-02-14T05:46:43.383Z,177104800338300
"""jason @ wAGUyJuhMa"" posts a bet of 1.50 (bomb pot bet)",2026-02-14T05:46:42.569Z,177104800256900
"Player stacks: #2 ""crazytrader @ 3admN9pfA2"" (100.00) | #3 ""jason @ wAGUyJuhMa"" (189.02) | #4 ""Cheesee @ akgR0uz6JH"" (124.70) | #6 ""broke @ NMdU2MV3Sf"" (232.86) | #7 ""ivan @ tihO-0MWCV"" (102.96) | #8 ""ben @ 7Qdix44Qn3"" (23.93) | #10 ""joe @ XQMYope2zs"" (206.51)",2026-02-14T05:46:40.562Z,177104800056202
"-- starting hand #250 (id: u24bt5voniek)  Pot Limit Omaha Hi (dealer: ""ben @ 7Qdix44Qn3"") --",2026-02-14T05:46:40.562Z,177104800056201
"The player ""crazytrader @ 3admN9pfA2"" joined the game with a stack of 100.00.",2026-02-14T05:46:40.562Z,177104800056200
"-- ending hand #249 --",2026-02-14T05:46:35.514Z,177104799551405
"""jason @ wAGUyJuhMa"" collected 94.51 from pot with Full House, K's over 4's on the second board  (combination: 4♣, 4♥, K♠, K♦, K♥)",2026-02-14T05:46:35.514Z,177104799551404
"""jason @ wAGUyJuhMa"" collected 94.51 from pot with Three of a Kind, Q's (combination: J♥, A♠, Q♣, Q♠, Q♦)",2026-02-14T05:46:35.514Z,177104799551403
"""jason @ wAGUyJuhMa"" shows a Q♣, K♠, 4♣, Q♠.",2026-02-14T05:46:35.514Z,177104799551402
"""ben @ 7Qdix44Qn3"" shows a 3♥, 5♦, A♥, 3♦.",2026-02-14T05:46:35.514Z,177104799551401
"Uncalled bet of 23.93 returned to ""ben @ 7Qdix44Qn3""",2026-02-14T05:46:35.514Z,177104799551400
