entry,at,order
"""tsundere aaron @ 3admN9pfA2"" checks",2026-02-13T05:12:26.628Z,177095954662800
"""kcookie @ n-m4ymDhwV"" checks",2026-02-13T05:12:20.768Z,177095954076800
"Flop:  [6♠, A♦, 10♦]",2026-02-13T05:12:18.058Z,177095953805800
"""tsundere aaron @ 3admN9pfA2"" checks",2026-02-13T05:12:17.197Z,177095953719700
"""kcookie @ n-m4ymDhwV"" calls 0.50",2026-02-13T05:12:15.385Z,177095953538500
"""ben @ 7Qdix44Qn3"" calls 0.50",2026-02-13T05:12:14.454Z,177095953445400
"""tsundere aaron @ 3admN9pfA2"" posts a big blind of 0.50",2026-02-13T05:12:12.445Z,177095953244506
"""kcookie @ n-m4ymDhwV"" posts a small blind of 0.25",2026-02-13T05:12:12.445Z,177095953244505
"Player stacks: #1 ""kcookie @ n-m4ymDhwV"" (91.50) | #3 ""tsundere aaron @ 3admN9pfA2"" (66.12) | #9 ""ben @ 7Qdix44Qn3"" (42.38)",2026-02-13T05:12:12.445Z,177095953244501
"-- starting hand #11 (id: uayzkdi0j66g)  No Limit Texas Hold'em (dealer: ""ben @ 7Qdix44Qn3"") --",2026-02-13T05:12:12.445Z,177095953244500
"-- ending hand #10 --",2026-02-13T05:12:09.540Z,177095952954002
"""tsundere aaron @ 3admN9pfA2"" collected 1.25 from pot",2026-02-13T05:12:09.540Z,177095952954001
"Uncalled bet of 0.75 returned to ""tsundere aaron @ 3admN9pfA2""",2026-02-13T05:12:09.540Z,177095952954000
"""kcookie @ n-m4ymDhwV"" folds",2026-02-13T05:12:08.732Z,177095952873200
"""ben @ 7Qdix44Qn3"" folds",2026-02-13T05:12:07.827Z,177095952782700
"""tsundere aaron @ 3admN9pfA2"" raises to 1.25",2026-02-13T05:12:06.928Z,177095952692800
"""kcookie @ n-m4ymDhwV"" posts a big blind of 0.50",2026-02-13T05:12:04.723Z,177095952472306
"""ben @ 7Qdix44Qn3"" posts a small blind of 0.25",2026-02-13T05:12:04.723Z,177095952472305
"Player stacks: #1 ""kcookie @ n-m4ymDhwV"" (92.00) | #3 ""tsundere aaron @ 3admN9pfA2"" (65.37) | #9 ""ben @ 7Qdix44Qn3"" (42.63)",2026-02-13T05:12:04.723Z,177095952472301
"-- starting hand #10 (id: 3o9bs6quxsf8)  No Limit Texas Hold'em (dealer: ""tsundere aaron @ 3admN9pfA2"") --",2026-02-13T05:12:04.723Z,177095952472300
"""kcookie @ n-m4ymDhwV"" shows a K♠.",2026-02-13T05:12:02.075Z,177095952207500
"-- ending hand #9 --",2026-02-13T05:12:01.048Z,177095952104802
"""kcookie @ n-m4ymDhwV"" collected 1.25 from pot",2026-02-13T05:12:01.048Z,177095952104801
"Uncalled bet of 1.00 returned to ""kcookie @ n-m4ymDhwV""",2026-02-13T05:12:01.048Z,177095952104800
"""ben @ 7Qdix44Qn3"" folds",2026-02-13T05:12:00.181Z,177095952018100
"""tsundere aaron @ 3admN9pfA2"" folds",2026-02-13T05:11:59.197Z,177095951919700
"""kcookie @ n-m4ymDhwV"" raises to 1.50",2026-02-13T05:11:56.894Z,177095951689400
"""ben @ 7Qdix44Qn3"" posts a big blind of 0.50",2026-02-13T05:11:51.372Z,177095951137206
"""tsundere aaron @ 3admN9pfA2"" posts a small blind of 0.25",2026-02-13T05:11:51.372Z,177095951137205
"Player stacks: #1 ""kcookie @ n-m4ymDhwV"" (91.25) | #3 ""tsundere aaron @ 3admN9pfA2"" (65.62) | #9 ""ben @ 7Qdix44Qn3"" (43.13)",2026-02-13T05:11:51.372Z,177095951137201
"-- starting hand #9 (id: k0jlhmgbcwmg)  No Limit Texas Hold'em (dealer: ""kcookie @ n-m4ymDhwV"") --",2026-02-13T05:11:51.372Z,177095951137200
"-- ending hand #8 --",2026-02-13T05:11:48.470Z,177095950847002
"""tsundere aaron @ 3admN9pfA2"" collected 10.49 from pot",2026-02-13T05:11:48.470Z,177095950847001
"Uncalled bet of 5.24 returned to ""tsundere aaron @ 3admN9pfA2""",2026-02-13T05:11:48.470Z,177095950847000
"""ben @ 7Qdix44Qn3"" folds",2026-02-13T05:11:47.656Z,177095950765600
"""tsundere aaron @ 3admN9pfA2"" raises to 7.86",2026-02-13T05:11:46.131Z,177095950613100
"""ben @ 7Qdix44Qn3"" bets 2.62",2026-02-13T05:11:40.209Z,177095950020900
"""tsundere aaron @ 3admN9pfA2"" checks",2026-02-13T05:11:36.528Z,177095949652800
"Flop:  [2♠, 10♣, 8♦]",2026-02-13T05:11:30.567Z,177095949056700
"""ben @ 7Qdix44Qn3"" calls 2.50",2026-02-13T05:11:29.758Z,177095948975800
"""tsundere aaron @ 3admN9pfA2"" raises to 2.50",2026-02-13T05:11:27.889Z,177095948788900
"""kcookie @ n-m4ymDhwV"" folds",2026-02-13T05:11:24.389Z,177095948438900
"""ben @ 7Qdix44Qn3"" calls 0.50",2026-02-13T05:11:23.427Z,177095948342700
"""tsundere aaron @ 3admN9pfA2"" posts a big blind of 0.50",2026-02-13T05:11:22.256Z,177095948225606
"""kcookie @ n-m4ymDhwV"" posts a small blind of 0.25",2026-02-13T05:11:22.256Z,177095948225605
"Player stacks: #1 ""kcookie @ n-m4ymDhwV"" (91.50) | #3 ""tsundere aaron @ 3admN9pfA2"" (60.25) | #9 ""ben @ 7Qdix44Qn3"" (48.25)",2026-02-13T05:11:22.256Z,177095948225601
"-- starting hand #8 (id: dljowa7feyhg)  No Limit Texas Hold'em (dealer: ""ben @ 7Qdix44Qn3"") --",2026-02-13T05:11:22.256Z,177095948225600
"""kcookie @ n-m4ymDhwV"" shows a A♠.",2026-02-13T05:11:19.833Z,177095947983300
"""kcookie @ n-m4ymDhwV"" shows a Q♣.",2026-02-13T05:11:19.372Z,177095947937200
"-- ending hand #7 --",2026-02-13T05:11:18.652Z,177095947865202
"""kcookie @ n-m4ymDhwV"" collected 1.00 from pot",2026-02-13T05:11:18.652Z,177095947865201
"Uncalled bet of 1.50 returned to ""kcookie @ n-m4ymDhwV""",2026-02-13T05:11:18.652Z,177095947865200
"""ben @ 7Qdix44Qn3"" folds",2026-02-13T05:11:17.804Z,177095947780400
"""kcookie @ n-m4ymDhwV"" raises to 2.00",2026-02-13T05:11:14.138Z,177095947413800
"""ben @ 7Qdix44Qn3"" calls 0.50",2026-02-13T05:11:11.054Z,177095947105400
"""tsundere aaron @ 3admN9pfA2"" folds",2026-02-13T05:11:09.297Z,177095946929700
"""kcookie @ n-m4ymDhwV"" posts a big blind of 0.50",2026-02-13T05:11:07.847Z,177095946784707
"""ben @ 7Qdix44Qn3"" posts a small blind of 0.25",2026-02-13T05:11:07.847Z,177095946784706
"Player stacks: #1 ""kcookie @ n-m4ymDhwV"" (91.00) | #3 ""tsundere aaron @ 3admN9pfA2"" (60.25) | #9 ""ben @ 7Qdix44Qn3"" (48.75)",2026-02-13T05:11:07.847Z,177095946784702
"-- starting hand #7 (id: ifhe01rlqla9)  No Limit Texas Hold'em (dealer: ""tsundere aaron @ 3admN9pfA2"") --",2026-02-13T05:11:07.847Z,177095946784701
"The admin updated the player ""tsundere aaron @ 3admN9pfA2"" stack from 35.25 to 60.25.",2026-02-13T05:11:07.847Z,177095946784700
"-- ending hand #6 --",2026-02-13T05:11:04.921Z,177095946492102
"""tsundere aaron @ 3admN9pfA2"" collected 5.00 from pot",2026-02-13T05:11:04.921Z,177095946492101
"Uncalled bet of 3.75 returned to ""tsundere aaron @ 3admN9pfA2""",2026-02-13T05:11:04.921Z,177095946492100
"""ben @ 7Qdix44Qn3"" folds",2026-02-13T05:11:04.098Z,177095946409800
"""tsundere aaron @ 3admN9pfA2"" bets 3.75",2026-02-13T05:11:03.162Z,177095946316200
"Turn: J♠, 4♥, 2♦ [Q♠]",2026-02-13T05:10:54.644Z,177095945464400
"""ben @ 7Qdix44Qn3"" calls 1.00",2026-02-13T05:10:53.836Z,177095945383600
"""tsundere aaron @ 3admN9pfA2"" bets 1.00",2026-02-13T05:10:52.610Z,177095945261000
"WARNING: the admin queued the stack change for the player ""tsundere aaron @ 3admN9pfA2"" adding 25.00 chips in the next hand.",2026-02-13T05:10:52.120Z,177095945212000
"Flop:  [J♠, 4♥, 2♦]",2026-02-13T05:10:42.560Z,177095944256000
"""ben @ 7Qdix44Qn3"" calls 1.50",2026-02-13T05:10:41.749Z,177095944174900
"""tsundere aaron @ 3admN9pfA2"" raises to 1.50",2026-02-13T05:10:40.531Z,177095944053100
"""kcookie @ n-m4ymDhwV"" folds",2026-02-13T05:10:37.007Z,177095943700700
"""ben @ 7Qdix44Qn3"" posts a big blind of 0.50",2026-02-13T05:10:35.149Z,177095943514906
"""tsundere aaron @ 3admN9pfA2"" posts a small blind of 0.25",2026-02-13T05:10:35.149Z,177095943514905
"Player stacks: #1 ""kcookie @ n-m4ymDhwV"" (91.00) | #3 ""tsundere aaron @ 3admN9pfA2"" (32.75) | #9 ""ben @ 7Qdix44Qn3"" (51.25)",2026-02-13T05:10:35.149Z,177095943514901
"-- starting hand #6 (id: ni7gldrqkule)  No Limit Texas Hold'em (dealer: ""kcookie @ n-m4ymDhwV"") --",2026-02-13T05:10:35.149Z,177095943514900
"-- ending hand #5 --",2026-02-13T05:10:32.233Z,177095943223302
"""kcookie @ n-m4ymDhwV"" collected 36.00 from pot",2026-02-13T05:10:32.233Z,177095943223301
"Uncalled bet of 12.00 returned to ""kcookie @ n-m4ymDhwV""",2026-02-13T05:10:32.233Z,177095943223300
"""tsundere aaron @ 3admN9pfA2"" folds",2026-02-13T05:10:31.404Z,177095943140400
"""kcookie @ n-m4ymDhwV"" bets 12.00",2026-02-13T05:10:14.281Z,177095941428100
"River: 4♠, 10♣, 9♣, Q♣ [A♣]",2026-02-13T05:09:51.350Z,177095939135000
"""tsundere aaron @ 3admN9pfA2"" calls 9.00",2026-02-13T05:09:50.530Z,177095939053000
"""kcookie @ n-m4ymDhwV"" bets 9.00",2026-02-13T05:09:43.652Z,177095938365200
"Turn: 4♠, 10♣, 9♣ [Q♣]",2026-02-13T05:09:38.507Z,177095937850700
"""kcookie @ n-m4ymDhwV"" calls 4.50",2026-02-13T05:09:37.615Z,177095937761500
"""tsundere aaron @ 3admN9pfA2"" bets 4.50",2026-02-13T05:09:36.729Z,177095937672900
"""kcookie @ n-m4ymDhwV"" checks",2026-02-13T05:09:30.260Z,177095937026000
"Flop:  [4♠, 10♣, 9♣]",2026-02-13T05:09:27.124Z,177095936712400
"""kcookie @ n-m4ymDhwV"" calls 4.50",2026-02-13T05:09:26.318Z,177095936631800
"""tsundere aaron @ 3admN9pfA2"" raises to 4.50",2026-02-13T05:09:24.688Z,177095936468800
"""kcookie @ n-m4ymDhwV"" raises to 1.50",2026-02-13T05:09:20.315Z,177095936031500
"""ben @ 7Qdix44Qn3"" folds",2026-02-13T05:09:16.029Z,177095935602900
"""tsundere aaron @ 3admN9pfA2"" posts a big blind of 0.50",2026-02-13T05:09:14.884Z,177095935488406
"""kcookie @ n-m4ymDhwV"" posts a small blind of 0.25",2026-02-13T05:09:14.884Z,177095935488405
"Player stacks: #1 ""kcookie @ n-m4ymDhwV"" (73.00) | #3 ""tsundere aaron @ 3admN9pfA2"" (50.75) | #9 ""ben @ 7Qdix44Qn3"" (51.25)",2026-02-13T05:09:14.884Z,177095935488401
"-- starting hand #5 (id: w25pnm4i7jzy)  No Limit Texas Hold'em (dealer: ""ben @ 7Qdix44Qn3"") --",2026-02-13T05:09:14.884Z,177095935488400
"-- ending hand #4 --",2026-02-13T05:09:11.874Z,177095935187402
"""ben @ 7Qdix44Qn3"" collected 3.00 from pot",2026-02-13T05:09:11.874Z,177095935187401
"Uncalled bet of 1.50 returned to ""ben @ 7Qdix44Qn3""",2026-02-13T05:09:11.874Z,177095935187400
"""kcookie @ n-m4ymDhwV"" folds",2026-02-13T05:09:11.020Z,177095935102000
"""ben @ 7Qdix44Qn3"" bets 1.50",2026-02-13T05:09:09.595Z,177095934959500
"Flop:  [A♠, 4♥, 9♦]",2026-02-13T05:09:05.673Z,177095934567300
"""ben @ 7Qdix44Qn3"" calls 1.50",2026-02-13T05:09:04.792Z,177095934479200
"""kcookie @ n-m4ymDhwV"" raises to 1.50",2026-02-13T05:09:03.553Z,177095934355300
"""ben @ 7Qdix44Qn3"" calls 0.50",2026-02-13T05:08:59.251Z,177095933925100
"""tsundere aaron @ 3admN9pfA2"" folds",2026-02-13T05:08:57.086Z,177095933708600
"""kcookie @ n-m4ymDhwV"" posts a big blind of 0.50",2026-02-13T05:08:47.953Z,177095932795306
"""ben @ 7Qdix44Qn3"" posts a small blind of 0.25",2026-02-13T05:08:47.953Z,177095932795305
"Player stacks: #1 ""kcookie @ n-m4ymDhwV"" (74.50) | #3 ""tsundere aaron @ 3admN9pfA2"" (50.75) | #9 ""ben @ 7Qdix44Qn3"" (49.75)",2026-02-13T05:08:47.953Z,177095932795301
"-- starting hand #4 (id: uygsabqrsarr)  No Limit Texas Hold'em (dealer: ""tsundere aaron @ 3admN9pfA2"") --",2026-02-13T05:08:47.953Z,177095932795300
"-- ending hand #3 --",2026-02-13T05:08:45.021Z,177095932502102
"""tsundere aaron @ 3admN9pfA2"" collected 1.00 from pot",2026-02-13T05:08:45.021Z,177095932502101
"Uncalled bet of 1.00 returned to ""tsundere aaron @ 3admN9pfA2""",2026-02-13T05:08:45.021Z,177095932502100
"""ben @ 7Qdix44Qn3"" folds",2026-02-13T05:08:44.145Z,177095932414500
"""tsundere aaron @ 3admN9pfA2"" raises to 1.50",2026-02-13T05:08:42.266Z,177095932226600
"""kcookie @ n-m4ymDhwV"" folds",2026-02-13T05:08:37.798Z,177095931779800
"""ben @ 7Qdix44Qn3"" posts a big blind of 0.50",2026-02-13T05:08:33.009Z,177095931300906
"""tsundere aaron @ 3admN9pfA2"" posts a small blind of 0.25",2026-02-13T05:08:33.009Z,177095931300905
"Player stacks: #1 ""kcookie @ n-m4ymDhwV"" (74.50) | #3 ""tsundere aaron @ 3admN9pfA2"" (50.25) | #9 ""ben @ 7Qdix44Qn3"" (50.25)",2026-02-13T05:08:33.009Z,177095931300901
"-- starting hand #3 (id: 8x2ipm5x0t7t)  No Limit Texas Hold'em (dealer: ""kcookie @ n-m4ymDhwV"") --",2026-02-13T05:08:33.009Z,177095931300900
"-- ending hand #2 --",2026-02-13T05:08:30.029Z,177095931002902
"""tsundere aaron @ 3admN9pfA2"" collected 1.00 from pot",2026-02-13T05:08:30.029Z,177095931002901
"Uncalled bet of 1.00 returned to ""tsundere aaron @ 3admN9pfA2""",2026-02-13T05:08:30.029Z,177095931002900
"""kcookie @ n-m4ymDhwV"" folds",2026-02-13T05:08:29.161Z,177095930916100
"""tsundere aaron @ 3admN9pfA2"" bets 1.00",2026-02-13T05:08:28.078Z,177095930807800
"""kcookie @ n-m4ymDhwV"" checks",2026-02-13T05:08:23.892Z,177095930389200
"Flop:  [K♣, 9♣, 7♠]",2026-02-13T05:03:37.404Z,177095901740400
"""tsundere aaron @ 3admN9pfA2"" checks",2026-02-13T05:03:36.554Z,177095901655400
"""kcookie @ n-m4ymDhwV"" calls 0.50",2026-02-13T05:03:13.186Z,177095899318600
"""ben @ 7Qdix44Qn3"" folds",2026-02-13T05:02:54.164Z,177095897416400
"""tsundere aaron @ 3admN9pfA2"" posts a big blind of 0.50",2026-02-13T05:02:48.643Z,177095896864307
"""kcookie @ n-m4ymDhwV"" posts a small blind of 0.25",2026-02-13T05:02:48.643Z,177095896864306
"Player stacks: #1 ""kcookie @ n-m4ymDhwV"" (75.00) | #3 ""tsundere aaron @ 3admN9pfA2"" (49.75) | #9 ""ben @ 7Qdix44Qn3"" (50.25)",2026-02-13T05:02:48.643Z,177095896864302
"-- starting hand #2 (id: 3sf3tqz35six)  No Limit Texas Hold'em (dealer: ""ben @ 7Qdix44Qn3"") --",2026-02-13T05:02:48.643Z,177095896864301
"The player ""kcookie @ n-m4ymDhwV"" joined the game with a stack of 75.00.",2026-02-13T05:02:48.643Z,177095896864300
"-- ending hand #1 --",2026-02-13T05:02:45.693Z,177095896569302
"""ben @ 7Qdix44Qn3"" collected 0.50 from pot",2026-02-13T05:02:45.693Z,177095896569301
"Uncalled bet of 0.25 returned to ""ben @ 7Qdix44Qn3""",2026-02-13T05:02:45.693Z,177095896569300
"""tsundere aaron @ 3admN9pfA2"" folds",2026-02-13T05:02:44.876Z,177095896487600
"The player ""kcookie @ n-m4ymDhwV"" sit back with the stack of 75.00.",2026-02-13T05:02:06.731Z,177095892673100
"""ben @ 7Qdix44Qn3"" posts a big blind of 0.50",2026-02-13T05:02:04.846Z,177095892484608
"""tsundere aaron @ 3admN9pfA2"" posts a small blind of 0.25",2026-02-13T05:02:04.846Z,177095892484607
"Player stacks: #3 ""tsundere aaron @ 3admN9pfA2"" (50.00) | #9 ""ben @ 7Qdix44Qn3"" (50.00)",2026-02-13T05:02:04.846Z,177095892484604
"The player ""ben @ 7Qdix44Qn3"" joined the game with a stack of 50.00.",2026-02-13T05:02:04.846Z,177095892484603
"The player ""tsundere aaron @ 3admN9pfA2"" joined the game with a stack of 50.00.",2026-02-13T05:02:04.846Z,177095892484602
"The player ""kcookie @ n-m4ymDhwV"" joined the game with a stack of 75.00.",2026-02-13T05:02:04.846Z,177095892484601
"-- starting hand #1 (id: htu7ow5sygqq)  No Limit Texas Hold'em (dealer: ""tsundere aaron @ 3admN9pfA2"") --",2026-02-13T05:02:04.846Z,177095892484600
"The admin approved the player ""ben @ 7Qdix44Qn3"" participation with a stack of 50.00.",2026-02-13T04:43:03.612Z,177095778361200
"The player ""ben @ 7Qdix44Qn3"" requested a seat.",2026-02-13T04:42:59.523Z,177095777952300
"The player ""kcookie @ n-m4ymDhwV"" stand up with the stack of 75.00.",2026-02-13T04:24:04.538Z,177095664453800
"The admin approved the player ""tsundere aaron @ 3admN9pfA2"" participation with a stack of 50.00.",2026-02-13T04:18:49.067Z,177095632906700
"The player ""tsundere aaron @ 3admN9pfA2"" requested a seat.",2026-02-13T04:18:42.599Z,177095632259900
"The game's ante was changed from 0.00 to 0.00.",2026-02-13T04:16:01.043Z,177095616104303
"The game's big blind was changed from 0.20 to 0.50.",2026-02-13T04:16:01.043Z,177095616104302
"The game's small blind was changed from 0.10 to 0.25.",2026-02-13T04:16:01.043Z,177095616104301
"Game Config Changes
* Showdown Speed: Normal » Fast
* Cents Mode: off » on
* blind schedule: L1: 10/20 » L1: 25/50
* Max Time Bank: 10s » 20s
* Hands to Full Refill Time Bank: 10 » 8
* Allow Run it Twice: no » ask players
* Restart Blind Schedule at Level: none » 1",2026-02-13T04:16:01.043Z,177095616104300
"The admin approved the player ""kcookie @ n-m4ymDhwV"" participation with a stack of 7500.",2026-02-13T04:15:53.112Z,177095615311201
"The player ""kcookie @ n-m4ymDhwV"" requested a seat.",2026-02-13T04:15:53.112Z,177095615311200
